depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
10242.08715,1.595822876,2651.72661,61069.28341,77260.03006,420764.4939,56.84844566,1.837423282,0.009812895,1.595822876,0.00676908,interval 5,2022-05-21 18:30:50.517350276,2022-05-21 04:20:29.546361424,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10242.52907,2.503558524,2651.83575,61069.69901,77259.87981,343814.1832,84.39852442,2.119210059,0.013960615,2.503558524,0.006732375,interval 5,2022-05-21 18:25:25.938799980,2022-05-21 04:16:26.428460572,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10242.97099,2.410697469,2651.9449,61070.1146,77259.72956,380143.7937,49.62357336,2.549262602,0.011869478,2.410697469,0.006995707,interval 5,2022-05-21 18:20:01.360249686,2022-05-21 04:12:23.310559722,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10243.41291,2.383829875,2652.05404,61070.5302,77259.57931,335698.9192,64.40802663,2.448340876,0.013500802,2.383829875,0.007127579,interval 5,2022-05-21 18:14:36.781699392,2022-05-21 04:08:20.192658871,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10243.85483,2.510186302,2652.16317,61070.94579,77259.42906,315737.8829,64.8108016,2.479349547,0.014113577,2.510186302,0.007155873,interval 5,2022-05-21 18:09:12.203149096,2022-05-21 04:04:17.074758019,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10244.29675,2.161242533,2652.27238,61071.36139,77259.27882,352244.0792,50.62443402,2.290779024,0.011725077,2.161242533,0.005717703,interval 5,2022-05-21 18:03:47.624598802,2022-05-21 04:00:13.956857168,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10244.73867,2.753941879,2652.38153,61071.77698,77259.12857,338111.7634,74.07913395,2.452905295,0.013121361,2.753941879,0.007340057,interval 5,2022-05-21 17:58:23.046048506,2022-05-21 03:56:10.838956317,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10245.18059,1.872486825,2652.49068,61072.19258,77258.97832,377979.6286,51.535386,2.05561255,0.010368837,1.872486825,0.006800209,interval 5,2022-05-21 17:52:58.467498212,2022-05-21 03:52:07.721055466,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10245.62252,2.28214355,2652.59983,61072.60817,77258.82807,378443.3472,83.37003873,2.314279428,0.011771264,2.28214355,0.006909526,interval 5,2022-05-21 17:47:33.881603181,2022-05-21 03:48:04.597653214,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10246.06444,1.917848534,2652.70902,61073.02377,77258.67782,394580.9996,51.63767662,2.224209198,0.011337566,1.917848534,0.006993254,interval 5,2022-05-21 17:42:09.303052887,2022-05-21 03:44:01.479752363,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10246.50636,2.440616472,2652.81816,61073.43936,77258.52757,361657.2321,56.87657002,2.287782304,0.011207821,2.440616472,0.005660963,interval 5,2022-05-21 17:36:44.724502593,2022-05-21 03:39:58.361851512,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10246.94828,2.461095411,2652.92733,61073.85496,77258.37732,387050.9792,47.16934314,2.253092914,0.0099772,2.461095411,0.006007879,interval 5,2022-05-21 17:31:20.145952297,2022-05-21 03:35:55.243950660,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10247.3902,2.26626087,2653.03648,61074.27056,77258.22708,357849.9789,61.17369373,2.385137228,0.012824041,2.26626087,0.007121165,interval 5,2022-05-21 17:25:55.567402003,2022-05-21 03:31:52.126049810,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10247.83212,2.105042249,2653.14561,61074.68615,77258.07683,370613.9283,49.62287575,2.010995427,0.011813898,2.105042249,0.006725319,interval 5,2022-05-21 17:20:30.988851708,2022-05-21 03:27:49.008148959,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10248.27404,2.077613092,2653.25482,61075.10175,77257.92658,375661.2897,52.77351932,2.366203239,0.011349403,2.077613092,0.005123683,interval 5,2022-05-21 17:15:06.410301413,2022-05-21 03:23:45.890248107,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10248.71596,2.29373361,2653.36397,61075.51734,77257.77633,387721.2794,46.21847409,2.374270225,0.012722516,2.29373361,0.006054892,interval 5,2022-05-21 17:09:41.831751119,2022-05-21 03:19:42.772347257,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10249.15788,2.81764902,2653.47311,61075.93294,77257.62608,367627.66,50.50221844,2.539779537,0.012378325,2.81764902,0.007476549,interval 5,2022-05-21 17:04:17.253200823,2022-05-21 03:15:39.654446405,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10249.59981,2.175754454,2653.58224,61076.34853,77257.47583,435092.6957,36.05354789,1.823965953,0.010544159,2.175754454,0.006341191,interval 5,2022-05-21 16:58:52.667305794,2022-05-21 03:11:36.531044153,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10250.04173,2.642216564,2653.69124,61076.76413,77257.32558,369378.1458,50.70729932,2.446919434,0.012371355,2.642216564,0.006506757,interval 5,2022-05-21 16:53:28.088755498,2022-05-21 03:07:33.413143302,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10250.48365,1.985541927,2653.80045,61077.17972,77257.17534,422470.6167,34.58495615,2.033021885,0.010542755,1.985541927,0.00608303,interval 5,2022-05-21 16:48:03.510205204,2022-05-21 03:03:30.295242451,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10250.92557,2.289749707,2653.90959,61077.59532,77257.02509,401960.6249,40.97901284,2.229711933,0.010320226,2.289749707,0.005923142,interval 5,2022-05-21 16:42:38.931654909,2022-05-21 02:59:27.177341600,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10251.36749,2.115972569,2654.01873,61078.01091,77256.87484,409551.1454,37.74999932,2.129125782,0.010735733,2.115972569,0.006682891,interval 5,2022-05-21 16:37:14.353104614,2022-05-21 02:55:24.059440748,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10251.80941,2.252241707,2654.12783,61078.42651,77256.72459,437577.203,40.3676165,1.711338602,0.009916055,2.252241707,0.005542085,interval 5,2022-05-21 16:31:49.774554320,2022-05-21 02:51:20.941539898,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10252.25133,2.547528025,2654.23693,61078.84211,77256.57434,366385.4405,46.20649874,2.986369935,0.012681423,2.547528025,0.006620762,interval 5,2022-05-21 16:26:25.196004025,2022-05-21 02:47:17.823639047,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10252.69325,2.039202996,2654.34593,61079.2577,77256.42409,434383.982,34.44956841,1.822653768,0.011574052,2.039202996,0.006530921,interval 5,2022-05-21 16:21:00.617453730,2022-05-21 02:43:14.705738195,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10253.13517,3.131378921,2654.45507,61079.6733,77256.27384,364281.8154,52.08867342,2.460726379,0.012964837,3.131378921,0.007392522,interval 5,2022-05-21 16:15:36.038903436,2022-05-21 02:39:11.587837344,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10253.57709,2.056121656,2654.56421,61080.08889,77256.1236,421126.3796,43.05202854,1.959815915,0.008805461,2.056121656,0.00671039,interval 5,2022-05-21 16:10:11.460353140,2022-05-21 02:35:08.469936493,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10254.01902,2.664143964,2654.67322,61080.50449,77255.97335,347206.3647,59.39359763,2.608823192,0.014540341,2.664143964,0.007115389,interval 5,2022-05-21 16:04:46.874458110,2022-05-21 02:31:05.346534241,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10254.46094,1.973102653,2654.78238,61080.92008,77255.8231,416060.9172,45.00946409,2.557538494,0.009326474,1.973102653,0.007033003,interval 5,2022-05-21 15:59:22.295907815,2022-05-21 02:27:02.228633390,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10254.90286,2.335622255,2654.89153,61081.33568,77255.67285,383236.0986,49.02466256,2.465379198,0.011324356,2.335622255,0.006677741,interval 5,2022-05-21 15:53:57.717357521,2022-05-21 02:22:59.110732539,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10255.34478,2.226818316,2655.00068,61081.75127,77255.5226,388133.7894,46.41890221,2.775501908,0.011230512,2.226818316,0.008916793,interval 5,2022-05-21 15:48:33.138807226,2022-05-21 02:18:55.992831688,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10255.7867,2.338865353,2655.10983,61082.16687,77255.37235,403348.7503,39.80910244,1.976978245,0.011707199,2.338865353,0.005019754,interval 5,2022-05-21 15:43:08.560256931,2022-05-21 02:14:52.874930836,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10256.22862,2.8680491,2655.21903,61082.58246,77255.2221,386959.3582,46.61988288,2.538038122,0.011907243,2.8680491,0.00770662,interval 5,2022-05-21 15:37:43.981706637,2022-05-21 02:10:49.757029986,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10256.67054,1.639683868,2655.32817,61082.99806,77255.07185,494362.1827,35.29486018,1.733235945,0.010361509,1.639683868,0.00535489,interval 5,2022-05-21 15:32:19.403156342,2022-05-21 02:06:46.639129135,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10257.11246,2.711873162,2655.43732,61083.41366,77254.92161,348949.9171,59.5792804,2.91658027,0.012603457,2.711873162,0.008324167,interval 5,2022-05-21 15:26:54.824606047,2022-05-21 02:02:43.521228283,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10257.55438,1.765944106,2655.54648,61083.82925,77254.77136,428469.7147,43.95476018,3.014696938,0.011064466,1.765944106,0.00693295,interval 5,2022-05-21 15:21:30.246055752,2022-05-21 01:58:40.403327432,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10257.9963,2.519995259,2655.6556,61084.24485,77254.62111,341039.7125,58.18384631,2.44274759,0.013176799,2.519995259,0.007472808,interval 5,2022-05-21 15:16:05.667505457,2022-05-21 01:54:37.285426581,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10258.43823,2.686450891,2655.76481,61084.66044,77254.47086,408928.1178,46.35711043,2.894253505,0.011594001,2.686450891,0.005549899,interval 5,2022-05-21 15:10:41.081610427,2022-05-21 01:50:34.162024329,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10258.88015,1.9625814,2655.87394,61085.07604,77254.32061,405729.5001,56.56001651,2.254938178,0.012251266,1.9625814,0.00663619,interval 5,2022-05-21 15:05:16.503060132,2022-05-21 01:46:31.044123478,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10259.32207,2.00061248,2655.9831,61085.49163,77254.17036,371025.8825,51.35036257,2.642184322,0.009017073,2.00061248,0.006027784,interval 5,2022-05-21 14:59:51.924509837,2022-05-21 01:42:27.926222627,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10259.76399,2.529224984,2656.09224,61085.90723,77254.02011,341399.3318,56.70314729,2.429242141,0.01344309,2.529224984,0.0071388,interval 5,2022-05-21 14:54:27.345959543,2022-05-21 01:38:24.808321776,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10260.20591,2.173803472,2656.20123,61086.32282,77253.86987,381586.7756,38.1970434,2.187653751,0.011974905,2.173803472,0.007231779,interval 5,2022-05-21 14:49:02.767409248,2022-05-21 01:34:21.690420924,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10260.64783,2.26828894,2656.31037,61086.73842,77253.71962,373010.9394,53.01357792,2.263033157,0.011737855,2.26828894,0.007189393,interval 5,2022-05-21 14:43:38.188858953,2022-05-21 01:30:18.572520074,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10261.08975,1.80129462,2656.4196,61087.15401,77253.56937,380710.6599,46.56746685,2.040842837,0.010796715,1.80129462,0.007014515,interval 5,2022-05-21 14:38:13.610308659,2022-05-21 01:26:15.454619223,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10261.53167,2.082980039,2656.52874,61087.56961,77253.41912,357026.9393,50.35810657,1.878741063,0.012425001,2.082980039,0.005672152,interval 5,2022-05-21 14:32:49.031758364,2022-05-21 01:22:12.336718371,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10261.97359,2.326177371,2656.63785,61087.9852,77253.26887,347051.8337,51.20105988,2.196131899,0.01283788,2.326177371,0.007150642,interval 5,2022-05-21 14:27:24.453208069,2022-05-21 01:18:09.218817520,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10262.41552,1.939328665,2656.74709,61088.4008,77253.11862,352089.8235,45.70454816,2.064016139,0.01216487,1.939328665,0.006004751,interval 5,2022-05-21 14:21:59.867313038,2022-05-21 01:14:06.095415268,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10262.85744,2.716076825,2656.85624,61088.8164,77252.96837,305026.793,65.55070131,2.584935944,0.014421976,2.716076825,0.008758472,interval 5,2022-05-21 14:16:35.288762744,2022-05-21 01:10:02.977514417,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10263.29936,1.676281081,2656.96531,61089.23199,77252.81813,369378.1458,42.86041749,2.007637826,0.010662472,1.676281081,0.005391775,interval 5,2022-05-21 14:11:10.710212449,2022-05-21 01:05:59.859613566,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10263.74128,2.361540518,2657.07446,61089.64759,77252.66788,302260.8076,71.87540044,2.793816294,0.012781685,2.361540518,0.006849317,interval 5,2022-05-21 14:05:46.131662154,2022-05-21 01:01:56.741712715,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10264.1832,2.207343953,2657.18365,61090.06318,77252.51763,331898.5346,43.57058114,1.970678924,0.013079228,2.207343953,0.006773254,interval 5,2022-05-21 14:00:21.553111860,2022-05-21 00:57:53.623811864,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10264.62512,2.442840205,2657.29288,61090.47878,77252.36738,377361.3635,59.57965852,2.592808974,0.011196815,2.442840205,0.004599195,interval 5,2022-05-21 13:54:56.974561565,2022-05-21 00:53:50.505911012,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10265.06704,2.306239823,2657.40197,61090.89437,77252.21713,366443.6449,60.34025926,2.354558981,0.011896369,2.306239823,0.00722731,interval 5,2022-05-21 13:49:32.396011270,2022-05-21 00:49:47.388010162,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10265.50896,1.751166864,2657.51112,61091.30997,77252.06688,396025.6236,43.16300954,2.117187891,0.011441036,1.751166864,0.006293108,interval 5,2022-05-21 13:44:07.817460976,2022-05-21 00:45:44.270109311,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10265.95088,2.348521401,2657.62027,61091.72556,77251.91663,330816.9727,64.5896698,2.766509265,0.012543752,2.348521401,0.00679544,interval 5,2022-05-21 13:38:43.238910680,2022-05-21 00:41:41.152208459,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10266.3928,1.595151426,2657.72938,61092.14116,77251.76639,417766.4087,44.05918704,1.957747208,0.00924257,1.595151426,0.006897666,interval 5,2022-05-21 13:33:18.660360386,2022-05-21 00:37:38.034307608,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10266.83473,2.196788468,2657.83842,61092.55675,77251.61614,393584.8571,65.65009535,2.158768256,0.012386879,2.196788468,0.00641704,interval 5,2022-05-21 13:27:54.074465355,2022-05-21 00:33:34.910905356,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10267.27665,2.548340182,2657.94752,61092.97235,77251.46589,347720.0233,61.81392442,2.594232193,0.012593098,2.548340182,0.007969394,interval 5,2022-05-21 13:22:29.495915061,2022-05-21 00:29:31.793004505,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10267.71857,2.258213081,2658.05667,61093.38795,77251.31564,374373.5067,56.46063278,2.224891741,0.012512587,2.258213081,0.006122459,interval 5,2022-05-21 13:17:04.917364766,2022-05-21 00:25:28.675103654,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10268.16049,2.301993797,2658.16586,61093.80354,77251.16539,336108.8196,65.97786563,2.911620013,0.013370462,3.293696355,0.008940962,interval 5,2022-05-21 13:11:40.338814471,2022-05-21 00:21:25.557202803,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
10268.60241,2.143248517,2658.27501,61094.21914,77251.01514,345114.1019,64.80259232,2.467908131,0.012688356,2.143248517,0.008126469,interval 5,2022-05-21 13:06:15.760264177,2022-05-21 00:17:22.439301952,117.6352780100238,157.11329468867402,2373.4736680000005,3170.003711,20.176546595127313
