depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
8475.790585,1.984992969,2187.09862,50947.53127,61963.5443,303046.0107,24.9598,1.127244736,0.013342345,1.984992969,0.001779142,peak 5,2022-06-01 03:00:00,2022-05-29 20:09:09,,,,,
8476.223600000001,1.924849018,2187.20777,50947.91227,61963.33853,287774.8781,23.85111154,1.127802251,0.014787306,1.924849018,0.00262329,peak 5,2022-06-01 03:00:00,2022-05-29 20:05:54,,,,,
8476.656614,3.067875653,2187.31688,50948.29328,61963.13277,241714.6596,29.62581191,1.296071922,0.016735729,3.067875653,0.004106381,peak 5,2022-06-01 03:00:00,2022-05-29 20:02:39,,,,,
8477.089628,2.228687334,2187.42591,50948.67428,61962.92701,277343.0075,24.77477831,1.115540785,0.0146662,2.228687334,0.00357778,peak 5,2022-06-01 03:00:00,2022-05-29 19:59:25,,,,,
8477.522643,2.294474536,2187.53507,50949.05528,61962.72124,260945.5677,25.85363246,1.054808196,0.013877109,2.294474536,0.002893594,peak 5,2022-06-01 03:00:00,2022-05-29 19:56:10,,,,,
8477.955657,2.379421538,2187.64418,50949.43628,61962.51548,264621.6471,28.49694873,1.097527158,0.013506148,2.379421538,0.003994746,peak 5,2022-06-01 03:00:00,2022-05-29 19:52:56,,,,,
8478.388670999999,2.288339285,2187.75337,50949.81729,61962.30972,311462.4618,23.22127859,0.993114619,0.014340153,2.288339285,0.002631155,peak 5,2022-06-01 03:00:00,2022-05-29 19:49:41,,,,,
8478.821684999999,2.689709987,2187.86251,50950.19829,61962.10395,258036.0968,26.06612972,1.228630292,0.012575452,2.689709987,0.004013306,peak 5,2022-06-01 03:00:00,2022-05-29 19:46:27,,,,,
8479.2547,2.573339797,2187.97167,50950.57929,61961.89819,266970.8136,27.86928805,0.945608734,0.015853973,2.573339797,0.002343296,peak 5,2022-06-01 03:00:00,2022-05-29 19:43:12,,,,,
8479.687714000002,1.978646189,2188.08079,50950.96029,61961.69243,307485.9543,23.11377861,1.067719685,0.012690482,1.978646189,0.003506985,peak 5,2022-06-01 03:00:00,2022-05-29 19:39:58,,,,,
8480.120728,1.96566883,2188.18994,50951.3413,61961.48667,289002.7231,23.504663,1.024461656,0.014398842,1.96566883,0.003358511,peak 5,2022-06-01 03:00:00,2022-05-29 19:36:43,,,,,
8480.553743,2.549612233,2188.29913,50951.7223,61961.2809,275502.9825,25.28041192,1.185034466,0.014849727,2.549612233,0.003523419,peak 5,2022-06-01 03:00:00,2022-05-29 19:33:29,,,,,
8480.986757,2.478361336,2188.40828,50952.1033,61961.07514,303694.9468,24.92140113,1.068570708,0.012152331,2.478361336,0.003550845,peak 5,2022-06-01 03:00:00,2022-05-29 19:30:14,,,,,
8481.419771,2.295361707,2188.51741,50952.4843,61960.86938,301185.3099,24.2501308,0.989248046,0.011941488,2.295361707,0.003222407,peak 5,2022-06-01 03:00:00,2022-05-29 19:26:59,,,,,
8481.852785,2.161985086,2188.62654,50952.86531,61960.66361,290998.2256,25.01441527,1.050042946,0.01429991,2.161985086,0.003780206,peak 5,2022-06-01 03:00:00,2022-05-29 19:23:45,,,,,
8482.2858,1.846877193,2188.73558,50953.24631,61960.45785,308664.4719,23.49873041,0.879137264,0.011651604,1.846877193,0.002096058,peak 5,2022-06-01 03:00:00,2022-05-29 19:20:30,,,,,
8482.718814,2.040429837,2188.84468,50953.62731,61960.25209,286444.8472,23.41206412,1.007116652,0.013378219,2.040429837,0.002861412,peak 5,2022-06-01 03:00:00,2022-05-29 19:17:16,,,,,
8483.151828,2.12136483,2188.95382,50954.00832,61960.04632,286291.3911,23.80746197,1.034183133,0.013796137,2.12136483,0.003842478,peak 5,2022-06-01 03:00:00,2022-05-29 19:14:01,,,,,
8483.584842999999,2.35404221,2189.06297,50954.38932,61959.84056,281637.4411,24.94756065,1.010860109,0.015110202,2.35404221,0.004978505,peak 5,2022-06-01 03:00:00,2022-05-29 19:10:47,,,,,
8484.017856999999,2.218484946,2189.17212,50954.77032,61959.6348,276371.8498,24.58109537,0.920246123,0.013781722,2.218484946,0.003122031,peak 5,2022-06-01 03:00:00,2022-05-29 19:07:32,,,,,
8484.450871,2.302585023,2189.2813,50955.15132,61959.42904,270546.4705,25.40690778,1.347168767,0.012253511,2.302585023,0.003508363,peak 5,2022-06-01 03:00:00,2022-05-29 19:04:18,,,,,
8484.883885000001,2.620670952,2189.39044,50955.53233,61959.22327,270137.7728,25.31862622,1.187532314,0.016538478,2.620670952,0.004312332,peak 5,2022-06-01 03:00:00,2022-05-29 19:01:03,,,,,
8485.316900000002,2.213997165,2189.49956,50955.91333,61959.01751,304463.3025,26.59806318,0.953637905,0.014515944,2.213997165,0.003471023,peak 5,2022-06-01 03:00:00,2022-05-29 18:57:49,,,,,
8485.749914,2.247456555,2189.60869,50956.29433,61958.81175,289872.5188,24.56037433,1.001733642,0.014680089,2.247456555,0.005060058,peak 5,2022-06-01 03:00:00,2022-05-29 18:54:34,,,,,
8486.182928,2.200727205,2189.71783,50956.67533,61958.60598,282251.0507,22.91119233,0.934669256,0.015660605,2.200727205,0.002904014,peak 5,2022-06-01 03:00:00,2022-05-29 18:51:19,,,,,
8486.615943,2.292393715,2189.82703,50957.05634,61958.40022,303746.169,26.2776453,1.055890156,0.013776053,2.292393715,0.00454444,peak 5,2022-06-01 03:00:00,2022-05-29 18:48:05,,,,,
8487.048957,1.935351439,2189.93618,50957.43734,61958.19446,327843.6077,21.64120962,0.868142659,0.014196186,1.935351439,0.003223056,peak 5,2022-06-01 03:00:00,2022-05-29 18:44:50,,,,,
8487.481971,2.561051847,2190.04534,50957.81834,61957.9887,319177.542,23.82480139,0.921490225,0.011930127,2.561051847,0.004054034,peak 5,2022-06-01 03:00:00,2022-05-29 18:41:36,,,,,
8487.914985,2.136414254,2190.15449,50958.19934,61957.78293,340988.3391,20.98631191,0.984905841,0.013923855,2.136414254,0.003920783,peak 5,2022-06-01 03:00:00,2022-05-29 18:38:21,,,,,
8488.348,2.595807296,2190.26366,50958.58035,61957.57717,296884.2334,24.49445964,0.920481959,0.016392411,2.595807296,0.003777773,peak 5,2022-06-01 03:00:00,2022-05-29 18:35:07,,,,,
8488.781014,2.066004403,2190.37281,50958.96135,61957.37141,304053.5069,22.79702642,1.048577222,0.013375393,2.066004403,0.004185122,peak 5,2022-06-01 03:00:00,2022-05-29 18:31:52,,,,,
8489.214027999999,2.332495324,2190.48196,50959.34235,61957.16564,335030.4426,22.52521869,0.866483231,0.012417318,2.332495324,0.00308943,peak 5,2022-06-01 03:00:00,2022-05-29 18:28:38,,,,,
8489.647042999999,1.876122084,2190.59111,50959.72335,61956.95988,338111.7634,24.39217595,0.987685448,0.012164888,1.876122084,0.00312501,peak 5,2022-06-01 03:00:00,2022-05-29 18:25:23,,,,,
8490.080057,2.045831673,2190.70027,50960.10436,61956.75412,310611.8284,24.65206621,1.038619969,0.012941055,2.045831673,0.003610507,peak 5,2022-06-01 03:00:00,2022-05-29 18:22:09,,,,,
8490.513071000001,2.009273063,2190.80948,50960.48536,61956.54835,331487.85,24.28132499,0.967372803,0.014607352,2.009273063,0.003903223,peak 5,2022-06-01 03:00:00,2022-05-29 18:18:54,,,,,
8490.946086,2.2146972155,2190.91861,50960.86636,61956.34259,381248.8687,20.802083,0.701558284,0.009060082,1.619783184,0.002770897,peak 5,2022-06-01 03:00:00,2022-05-29 18:15:39,,,,,
8491.3791,2.235097771,2191.02776,50961.24736,61956.13683,296372.2978,25.77714558,0.992533122,0.013802063,2.235097771,0.004730512,peak 5,2022-06-01 03:00:00,2022-05-29 18:12:25,,,,,
8491.812114,2.2146972155,2191.13687,50961.62837,61955.93107,290435.3597,23.35704805,0.947496868,0.014165726,2.82530072,0.004158916,peak 5,2022-06-01 03:00:00,2022-05-29 18:09:10,,,,,
8492.245128,2.19429666,2191.246,50962.00937,61955.7253,304821.8844,21.00932161,0.983651732,0.015193203,2.19429666,0.003679215,peak 5,2022-06-01 03:00:00,2022-05-29 18:05:56,,,,,
8492.678143,2.277002116,2191.35522,50962.39037,61955.51954,292021.6823,24.42617973,0.994346918,0.011994834,2.277002116,0.004284021,peak 5,2022-06-01 03:00:00,2022-05-29 18:02:41,,,,,
8493.111157,2.360213767,2191.46438,50962.77137,61955.31378,283222.6602,25.95246248,0.844319801,0.015191547,2.360213767,0.003960364,peak 5,2022-06-01 03:00:00,2022-05-29 17:59:27,,,,,
8493.544171,2.244418668,2191.57351,50963.15238,61955.10801,288593.4282,27.84996794,1.118018282,0.014908272,2.244418668,0.003587524,peak 5,2022-06-01 03:00:00,2022-05-29 17:56:12,,,,,
8493.977186,2.259171511,2191.68263,50963.53338,61954.90225,303797.3915,24.45456323,0.886999863,0.011142032,2.259171511,0.005111714,peak 5,2022-06-01 03:00:00,2022-05-29 17:52:58,,,,,
8494.4102,2.081991579,2191.7918,50963.91438,61954.69649,302312.0241,24.68822409,0.95415757,0.013997107,2.081991579,0.003995221,peak 5,2022-06-01 03:00:00,2022-05-29 17:49:43,,,,,
8494.843213999999,2.316780899,2191.90094,50964.29539,61954.49072,275860.7442,25.03233865,1.135313063,0.013295768,3.007428707,0.003127827,peak 5,2022-06-01 03:00:00,2022-05-29 17:46:29,,,,,
8495.276228,2.106663665,2192.01008,50964.67639,61954.28496,326458.0442,19.99208794,0.93578874,0.012167757,2.106663665,0.004095597,peak 5,2022-06-01 03:00:00,2022-05-29 17:43:14,,,,,
8495.709243000001,2.381855,2192.11922,50965.05739,61954.0792,290895.8845,25.06247792,1.141785336,0.013658181,2.381855,0.003855694,peak 5,2022-06-01 03:00:00,2022-05-29 17:39:59,,,,,
8496.142257000001,2.626765178,2192.22836,50965.43839,61953.87344,317840.1654,21.53347891,0.985095809,0.011610534,2.626765178,0.004071123,peak 5,2022-06-01 03:00:00,2022-05-29 17:36:45,,,,,
8496.575271,2.639260721,2192.33757,50965.8194,61953.66767,291816.9844,26.92361309,0.943002143,0.015791014,2.639260721,0.003326059,peak 5,2022-06-01 03:00:00,2022-05-29 17:33:30,,,,,
8497.008286,2.065357565,2192.4467,50966.2004,61953.46191,316353.1489,30.56859979,0.779736276,0.012631444,2.065357565,0.003476687,peak 5,2022-06-01 03:00:00,2022-05-29 17:30:16,,,,,
8497.4413,2.356559682,2192.55583,50966.5814,61953.25615,267072.9612,25.39602488,0.995010035,0.014526803,2.356559682,0.004604281,peak 5,2022-06-01 03:00:00,2022-05-29 17:27:01,,,,,
8497.874314,2.585844721,2192.66498,50966.9624,61953.05038,285319.5458,22.35219465,1.070983493,0.013266236,2.585844721,0.004384853,peak 5,2022-06-01 03:00:00,2022-05-29 17:23:47,,,,,
8498.307327999999,1.905736379,2192.77415,50967.34341,61952.84462,316148.0569,24.42900204,1.110468017,0.013085916,1.905736379,0.0042294,peak 5,2022-06-01 03:00:00,2022-05-29 17:20:32,,,,,
8498.740343,1.934959054,2192.8833,50967.72441,61952.63886,335309.0732,20.33484274,0.87142231,0.011565553,1.934959054,0.002765283,peak 5,2022-06-01 03:00:00,2022-05-29 17:17:18,,,,,
8499.173357,2.115564672,2192.99243,50968.10541,61952.4331,298164.1628,24.16704973,0.992923826,0.013245733,2.115564672,0.003761525,peak 5,2022-06-01 03:00:00,2022-05-29 17:14:03,,,,,
8499.606371,2.448697944,2193.10157,50968.48641,61952.22733,274838.5949,26.65439823,1.001377505,0.018394757,2.448697944,0.00345346,peak 5,2022-06-01 03:00:00,2022-05-29 17:10:49,,,,,
8500.039385999999,2.378916029,2193.21071,50968.86742,61952.02157,303182.7355,23.41986821,1.145521234,0.016826984,2.378916029,0.004054871,peak 5,2022-06-01 03:00:00,2022-05-29 17:07:34,,,,,
8500.472399999999,1.962261139,2193.3199,50969.24842,61951.81581,310355.5801,22.4068217,0.953848211,0.013482137,1.962261139,0.003335506,peak 5,2022-06-01 03:00:00,2022-05-29 17:04:19,,,,,
8500.905414,2.362646963,2193.42904,50969.62942,61951.61004,304002.2834,21.18622915,1.104957393,0.012836178,2.362646963,0.002908691,peak 5,2022-06-01 03:00:00,2022-05-29 17:01:05,,,,,
8501.338428000001,2.252901155,2193.53817,50970.01042,61951.40428,278160.8823,23.96296598,0.941615848,0.015130326,2.252901155,0.003722351,peak 5,2022-06-01 03:00:00,2022-05-29 16:57:50,,,,,
8501.771443000001,2.067136517,2193.64729,50970.39143,61951.19852,342322.7824,18.27721584,0.842450152,0.01222104,2.067136517,0.003212497,peak 5,2022-06-01 03:00:00,2022-05-29 16:54:36,,,,,
8502.204457,2.110372323,2193.75643,50970.77243,61950.99275,291868.1585,23.31256863,0.929828119,0.011920587,2.110372323,0.002955948,peak 5,2022-06-01 03:00:00,2022-05-29 16:51:21,,,,,
8502.637471,2.231898686,2193.86566,50971.15343,61950.78699,316712.068,20.89671886,0.904703447,0.012617104,2.906983553,0.003949445,peak 5,2022-06-01 03:00:00,2022-05-29 16:48:07,,,,,
8503.070486,2.210896217,2193.97479,50971.53443,61950.58123,317173.5502,23.08310649,1.053004437,0.010597169,2.210896217,0.00360368,peak 5,2022-06-01 03:00:00,2022-05-29 16:44:52,,,,,
8503.5035,2.317716882,2194.08393,50971.91544,61950.37547,262630.3046,25.32221109,1.062486885,0.014773071,2.317716882,0.003942948,peak 5,2022-06-01 03:00:00,2022-05-29 16:41:38,,,,,
8503.936513999999,2.157936488,2194.19307,50972.29644,61950.1697,304873.1112,21.03573885,0.890090495,0.013339368,2.157936488,0.003537097,peak 5,2022-06-01 03:00:00,2022-05-29 16:38:23,,,,,
8504.369529,2.162702039,2194.30206,50972.67744,61949.96394,300519.5715,26.48434358,1.010394515,0.01321997,2.162702039,0.003373109,peak 5,2022-06-01 03:00:00,2022-05-29 16:35:09,,,,,
8504.802543,2.478244472,2194.41128,50973.05844,61949.75818,277394.1231,30.79590228,1.019510619,0.015002652,2.478244472,0.00357712,peak 5,2022-06-01 03:00:00,2022-05-29 16:31:54,,,,,
8505.235557,2.042878809,2194.5204,50973.43945,61949.55241,302516.892,23.96960956,1.022536718,0.010178874,2.042878809,0.003422097,peak 5,2022-06-01 03:00:00,2022-05-29 16:28:39,,,,,
8505.668571,2.234854405,2194.62955,50973.82045,61949.34665,248750.6918,26.23335041,1.00739592,0.013897017,3.195530631,0.003989964,peak 5,2022-06-01 03:00:00,2022-05-29 16:25:25,,,,,
8506.101586,2.258812593,2194.73866,50974.20145,61949.14089,300980.4636,23.59914062,0.687205111,0.012496521,2.258812593,0.003224604,peak 5,2022-06-01 03:00:00,2022-05-29 16:22:10,,,,,
8506.5346,2.193561735,2194.84788,50974.58246,61948.93512,312867.0366,24.75862154,0.964379039,0.014200494,2.193561735,0.003032935,peak 5,2022-06-01 03:00:00,2022-05-29 16:18:56,,,,,
8506.967614000001,1.97631846,2194.95703,50974.96346,61948.72936,295809.1927,24.23632215,0.898164409,0.012397418,1.97631846,0.004301987,peak 5,2022-06-01 03:00:00,2022-05-29 16:15:41,,,,,
8507.400629,1.761411183,2195.06614,50975.34446,61948.5236,394574.9163,16.52424188,0.658595791,0.008515391,1.761411183,0.002349334,peak 5,2022-06-01 03:00:00,2022-05-29 16:12:27,,,,,
8507.833643,2.636615073,2195.17523,50975.72546,61948.31784,286444.8472,26.25778721,1.066767767,0.014035043,2.636615073,0.004141658,peak 5,2022-06-01 03:00:00,2022-05-29 16:09:12,,,,,
8508.266657,2.427492332,2195.28434,50976.10647,61948.11207,313533.425,21.93902154,0.93205448,0.012145279,2.427492332,0.003508011,peak 5,2022-06-01 03:00:00,2022-05-29 16:05:58,,,,,
8508.699671,2.102333391,2195.39347,50976.48747,61947.90631,309843.0992,20.93347984,1.047328354,0.011151882,2.102333391,0.002227284,peak 5,2022-06-01 03:00:00,2022-05-29 16:02:43,,,,,
8509.132685999999,1.955574776,2195.50252,50976.86847,61947.70055,300468.3623,22.21852301,0.890528357,0.011970036,1.955574776,0.003589048,peak 5,2022-06-01 03:00:00,2022-05-29 15:59:29,,,,,
8509.5657,2.14411169,2195.61163,50977.24947,61947.49478,294529.5015,23.11701539,0.895629171,0.013169974,2.14411169,0.00351508,peak 5,2022-06-01 03:00:00,2022-05-29 15:56:14,,,,,
8509.998714,2.524667279,2195.72077,50977.63048,61947.28902,281177.2534,24.1033011,1.127308243,0.012792942,2.524667279,0.004065956,peak 5,2022-06-01 03:00:00,2022-05-29 15:52:59,,,,,
8510.431729,2.793949823,2195.82995,50978.01148,61947.08326,303131.5156,24.86989881,0.995409633,0.013493728,2.793949823,0.004269034,peak 5,2022-06-01 03:00:00,2022-05-29 15:49:45,,,,,
8510.864743,2.427241018,2195.93907,50978.39248,61946.87749,287928.3522,25.12304307,0.988730312,0.012574066,2.427241018,0.003745669,peak 5,2022-06-01 03:00:00,2022-05-29 15:46:30,,,,,
8511.297757,2.524207483,2196.04819,50978.77348,61946.67173,294836.6156,22.39593871,0.894694446,0.016187379,2.524207483,0.003730897,peak 5,2022-06-01 03:00:00,2022-05-29 15:43:16,,,,,
8511.730771,2.679534156,2196.15733,50979.15449,61946.46597,282609.0034,28.82063822,0.97378894,0.014225924,2.679534156,0.005266711,peak 5,2022-06-01 03:00:00,2022-05-29 15:40:01,,,,,
8512.163786000001,2.11015638,2196.26653,50979.53549,61946.26021,307281.006,25.11295314,0.778092014,0.011474598,2.11015638,0.003298749,peak 5,2022-06-01 03:00:00,2022-05-29 15:36:47,,,,,
8512.596800000001,1.889892338,2196.37567,50979.91649,61946.05444,398081.7709,17.97212721,0.705214649,0.00985729,1.889892338,0.002545244,peak 5,2022-06-01 03:00:00,2022-05-29 15:33:32,,,,,
8513.029814,2.513243675,2196.48483,50980.29749,61945.84868,308203.2998,21.57839684,0.905090526,0.013576461,2.513243675,0.00475855,peak 5,2022-06-01 03:00:00,2022-05-29 15:30:18,,,,,
8513.462829,1.917844822,2196.59395,50980.6785,61945.64292,319532.5002,24.57701931,0.979869175,0.013830151,1.917844822,0.003037051,peak 5,2022-06-01 03:00:00,2022-05-29 15:27:03,,,,,
8513.895843,1.90051824,2196.70311,50981.0595,61945.43715,324610.862,23.19325652,0.824180447,0.013540968,1.90051824,0.003454529,peak 5,2022-06-01 03:00:00,2022-05-29 15:23:49,,,,,
8514.328857,2.812061885,2196.81229,50981.4405,61945.23139,307024.8252,23.8400978,0.865293629,0.014241421,2.812061885,0.003231255,peak 5,2022-06-01 03:00:00,2022-05-29 15:20:34,,,,,
8514.761872,2.437789464,2196.92143,50981.8215,61945.02563,276678.5231,28.56483074,1.090775586,0.013426396,2.437789464,0.003352475,peak 5,2022-06-01 03:00:00,2022-05-29 15:17:19,,,,,
8515.194886,2.109312649,2197.03057,50982.20251,61944.81987,318968.3634,20.99197492,0.951850154,0.012822567,2.109312649,0.002501515,peak 5,2022-06-01 03:00:00,2022-05-29 15:14:05,,,,,
8515.6279,1.597325355,2197.13973,50982.58351,61944.6141,380196.8123,17.34817054,0.728456678,0.010321684,1.597325355,0.002268185,peak 5,2022-06-01 03:00:00,2022-05-29 15:10:50,,,,,
8516.060914,2.608578964,2197.2489,50982.96451,61944.40834,304975.5655,20.80407982,0.790208598,0.013874634,2.608578964,0.003323732,peak 5,2022-06-01 03:00:00,2022-05-29 15:07:36,,,,,
8516.493928999998,2.135633036,2197.35805,50983.34551,61944.20258,331128.5119,23.03927907,0.762077917,0.011569813,2.135633036,0.002604873,peak 5,2022-06-01 03:00:00,2022-05-29 15:04:21,,,,,
8516.926943,2.610292143,2197.4672,50983.72652,61943.99681,261864.4873,26.53016548,1.09460556,0.013289381,2.610292143,0.002883418,peak 5,2022-06-01 03:00:00,2022-05-29 15:01:07,,,,,
8517.359957,2.203246042,2197.57636,50984.10752,61943.79105,316917.1691,20.739103,0.928074437,0.012163757,2.203246042,0.002041378,peak 5,2022-06-01 03:00:00,2022-05-29 14:57:52,,,,,
8517.792972000001,2.047295479,2197.68549,50984.48852,61943.58529,328613.4306,21.33340178,0.848778191,0.011300781,2.047295479,0.003412379,peak 5,2022-06-01 03:00:00,2022-05-29 14:54:38,,,,,
8518.225986,1.842262242,2197.79468,50984.86953,61943.37952,284756.9326,26.05290778,0.846427978,0.016018107,1.842262242,0.002726901,peak 5,2022-06-01 03:00:00,2022-05-29 14:51:23,,,,,
8518.659,2.172664712,2197.90383,50985.25053,61943.17376,277087.4324,27.57487964,0.938419535,0.012133404,2.172664712,0.003425374,peak 5,2022-06-01 03:00:00,2022-05-29 14:48:09,,,,,
8519.092014,2.350170675,2198.01298,50985.63153,61942.968,289514.3604,27.61136022,0.911174282,0.011855245,2.350170675,0.002682003,peak 5,2022-06-01 03:00:00,2022-05-29 14:44:54,,,,,
8519.525029,1.667863109,2198.1221,50986.01253,61942.76224,346531.008,19.88602307,0.799343057,0.011393934,1.667863109,0.002426675,peak 5,2022-06-01 03:00:00,2022-05-29 14:41:39,,,,,
8519.958043,2.258177275,2198.23116,50986.39354,61942.55647,317378.6589,21.08292339,0.908780517,0.011775614,2.258177275,0.002853834,peak 5,2022-06-01 03:00:00,2022-05-29 14:38:25,,,,,
8520.391056999999,1.993883243,2198.34027,50986.77454,61942.35071,300365.9445,23.48029002,0.751804338,0.010565024,1.993883243,0.002728543,peak 5,2022-06-01 03:00:00,2022-05-29 14:35:10,,,,,
8520.824072,1.985282754,2198.44941,50987.15554,61942.14495,306512.4791,26.9785401,0.891513892,0.010199354,1.985282754,0.003799626,peak 5,2022-06-01 03:00:00,2022-05-29 14:31:56,,,,,
8521.257086,2.193434441,2198.55856,50987.53654,61941.93918,320147.9507,21.20684558,0.829761521,0.012040788,2.193434441,0.002963836,peak 5,2022-06-01 03:00:00,2022-05-29 14:28:41,,,,,
8521.6901,1.983949687,2198.66768,50987.91755,61941.73342,355648.83,18.67586272,0.858858672,0.011035257,1.983949687,0.002546252,peak 5,2022-06-01 03:00:00,2022-05-29 14:25:27,,,,,
8522.123114,2.085986095,2198.77667,50988.29855,61941.52766,302004.7284,22.79321644,0.747717099,0.01136401,2.085986095,0.003570755,peak 5,2022-06-01 03:00:00,2022-05-29 14:22:12,,,,,
8522.556129,2.015743928,2198.88587,50988.67955,61941.32189,336711.8151,23.39553261,0.839602568,0.009632122,2.015743928,0.002945883,peak 5,2022-06-01 03:00:00,2022-05-29 14:18:58,,,,,
8522.989143,2.301811082,2198.995,50989.06055,61941.11613,279796.7909,26.25455206,0.929314052,0.012183774,2.301811082,0.002312756,peak 5,2022-06-01 03:00:00,2022-05-29 14:15:43,,,,,
8523.422157,2.467649576,2199.10411,50989.44156,61940.91037,286854.0726,22.89304933,0.866698416,0.012211347,2.467649576,0.002706926,peak 5,2022-06-01 03:00:00,2022-05-29 14:12:29,,,,,
