depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
10350.8779,2.060510588,2664.40358,68159.94286,35864.42277,505520.9177,56.90825038,1.360877711,0.027098308,2.060510588,0.007016897,interval 5,2022-05-30 02:50:21.782648582,2022-05-29 21:49:52.298008388,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10351.30935,2.582685726,2664.51273,68160.28914,35864.1654,529233.2296,64.96232788,1.128039548,0.025714385,2.582685726,0.007181153,interval 5,2022-05-30 02:47:06.976557199,2022-05-29 21:46:44.460105124,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10351.7408,3.127600158,2664.62188,68160.63543,35863.90804,463326.951,54.78897375,1.388860335,0.025021884,3.127600158,0.00844211,interval 5,2022-05-30 02:43:52.170465817,2022-05-29 21:43:36.622201859,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10352.17225,2.870204505,2664.73108,68160.98172,35863.65068,492723.357,74.52191222,1.437703301,0.024610962,2.870204505,0.006662478,interval 5,2022-05-30 02:40:37.364374434,2022-05-29 21:40:28.784298594,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10352.60371,2.659649359,2664.84022,68161.32801,35863.39331,454260.4788,91.5651646,1.723066651,0.025522037,2.659649359,0.00739732,interval 5,2022-05-30 02:37:22.553767902,2022-05-29 21:37:20.942041688,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10353.03516,2.818581062,2664.94936,68161.67429,35863.13595,474834.3964,79.50890213,1.628755693,0.027414444,2.818581062,0.008399768,interval 5,2022-05-30 02:34:07.747676519,2022-05-29 21:34:13.104138423,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10353.46661,2.184741647,2665.05851,68162.02058,35862.87859,453214.3474,62.49830536,1.903192715,0.020801998,2.184741647,0.006903629,interval 5,2022-05-30 02:30:52.941585137,2022-05-29 21:31:05.266235158,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10353.89806,2.263616099,2665.16756,68162.36687,35862.62122,456352.7416,55.95154733,1.381651694,0.02208892,2.263616099,0.007677402,interval 5,2022-05-30 02:27:38.135493754,2022-05-29 21:27:57.428331894,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10354.32951,3.019177928,2665.2767,68162.71315,35862.36386,410739.1882,94.40775434,1.607644298,0.02945922,3.019177928,0.009444213,interval 5,2022-05-30 02:24:23.329402371,2022-05-29 21:24:49.590428629,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10354.76097,2.450247488,2665.38585,68163.05944,35862.1065,462629.53,80.50623622,1.607591069,0.023905158,2.450247488,0.00785905,interval 5,2022-05-30 02:21:08.518795840,2022-05-29 21:21:41.748171722,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10355.19242,2.69026333,2665.495,68163.40573,35861.84913,519120.626,62.97199548,1.671979356,0.022443383,2.69026333,0.006620498,interval 5,2022-05-30 02:17:53.712704457,2022-05-29 21:18:33.910268458,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10355.62387,3.043091681,2665.60411,68163.75202,35861.59177,407184.5654,74.66997357,1.826857055,0.025635168,3.043091681,0.008633089,interval 5,2022-05-30 02:14:38.906613074,2022-05-29 21:15:26.072365193,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10356.05532,2.657408252,2665.71327,68164.0983,35861.33441,417994.59,70.530579,1.437606935,0.026107009,2.657408252,0.006774179,interval 5,2022-05-30 02:11:24.100521691,2022-05-29 21:12:18.234461929,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10356.48677,2.195631103,2665.82241,68164.44459,35861.07704,578052.6953,44.58883587,1.507743689,0.02076845,2.195631103,0.006840916,interval 5,2022-05-30 02:08:09.294430308,2022-05-29 21:09:10.396558664,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10356.91823,2.91110474,2665.93156,68164.79088,35860.81968,497849.2874,54.116974,1.639109971,0.021734967,2.91110474,0.009007572,interval 5,2022-05-30 02:04:54.483823777,2022-05-29 21:06:02.554301757,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10357.34968,2.064608453,2666.0407,68165.13717,35860.56232,489828.9466,78.98187931,1.503044013,0.024150812,2.064608453,0.006994448,interval 5,2022-05-30 02:01:39.677732394,2022-05-29 21:02:54.716398493,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10357.78113,2.646245748,2666.14989,68165.48345,35860.30495,527489.6773,54.22795936,1.318198379,0.020230885,2.646245748,0.006034749,interval 5,2022-05-30 01:58:24.871641011,2022-05-29 20:59:46.878495228,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10358.21258,2.6578987695,2666.25912,68165.82974,35860.04759,329770.8413,107.5747941,2.177751818,0.030225137,3.653460015,0.009861117,interval 5,2022-05-30 01:55:10.065549628,2022-05-29 20:56:39.040591964,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10358.64403,2.898205565,2666.3682,68166.17603,35859.79022,487039.2629,61.47436976,1.439263797,0.023375502,2.898205565,0.008460643,interval 5,2022-05-30 01:51:55.259458246,2022-05-29 20:53:31.202688699,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10359.07549,2.457997851,2666.47734,68166.52231,35859.53286,483108.7762,68.32247353,1.689192539,0.023197452,2.457997851,0.007411336,interval 5,2022-05-30 01:48:40.448851714,2022-05-29 20:50:23.360431792,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10359.50694,2.602303514,2666.5865,68166.8686,35859.2755,473709.0943,76.05089073,1.667897051,0.024911179,2.602303514,0.008582683,interval 5,2022-05-30 01:45:25.642760331,2022-05-29 20:47:15.522528528,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10359.93839,2.696901137,2666.6956,68167.21489,35859.01813,429502.0355,69.86417347,1.723136718,0.025060982,2.696901137,0.008209463,interval 5,2022-05-30 01:42:10.836668948,2022-05-29 20:44:07.684625263,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10360.36984,2.436777796,2666.80464,68167.56118,35858.76077,486341.8419,74.75151187,1.258183621,0.022493978,2.436777796,0.007407333,interval 5,2022-05-30 01:38:56.030577566,2022-05-29 20:40:59.846721998,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10360.80129,2.658389287,2666.91373,68167.90746,35858.50341,432291.7192,60.41085563,1.286962574,0.028606078,2.658389287,0.008462471,interval 5,2022-05-30 01:35:41.224486183,2022-05-29 20:37:52.008818734,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10361.23275,2.125203964,2667.02289,68168.25375,35858.24604,472393.4232,82.42001095,1.322884097,0.023347542,2.125203964,0.006529606,interval 5,2022-05-30 01:32:26.413879651,2022-05-29 20:34:44.166561827,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10361.6642,2.283927713,2667.1319,68168.60004,35857.98868,470301.1603,64.75932152,1.427423258,0.028310144,2.283927713,0.007941646,interval 5,2022-05-30 01:29:11.607788269,2022-05-29 20:31:36.328658562,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10362.09565,1.790880149,2667.24108,68168.94632,35857.73132,536556.1495,69.85672655,1.337396649,0.018948771,1.790880149,0.006815946,interval 5,2022-05-30 01:25:56.801696886,2022-05-29 20:28:28.490755298,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10362.5271,2.757310136,2667.3502,68169.29261,35857.47395,443450.4542,59.14874893,1.539097752,0.030093873,2.757310136,0.00720502,interval 5,2022-05-30 01:22:41.995605503,2022-05-29 20:25:20.652852033,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10362.95855,2.591600292,2667.45934,68169.6389,35857.21659,444845.2961,83.47012146,1.642749034,0.027263854,2.591600292,0.008173723,interval 5,2022-05-30 01:19:27.189514120,2022-05-29 20:22:12.814948769,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10363.39001,2.094820266,2667.5685,68169.98519,35856.95923,540043.2542,56.46066133,1.840885056,0.021023429,2.094820266,0.006588186,interval 5,2022-05-30 01:16:12.378907589,2022-05-29 20:19:04.972691862,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10363.82146,2.84573407,2667.67768,68170.33147,35856.70186,511401.5556,64.06236,1.388752217,0.02527752,2.84573407,0.007453436,interval 5,2022-05-30 01:12:57.572816206,2022-05-29 20:15:57.134788597,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10364.25291,2.871599771,2667.78684,68170.67776,35856.4445,441201.3132,91.29071794,1.65633779,0.02621137,2.871599771,0.009066068,interval 5,2022-05-30 01:09:42.766724823,2022-05-29 20:12:49.296885333,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10364.68436,1.951195624,2667.89598,68171.02405,35856.18714,556083.9358,67.96503326,1.654174052,0.022390235,1.951195624,0.006001517,interval 5,2022-05-30 01:06:27.960633440,2022-05-29 20:09:41.458982068,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10365.11581,2.995919114,2668.00513,68171.37034,35855.92977,417297.169,74.9352845,1.671300702,0.024799597,2.995919114,0.008317847,interval 5,2022-05-30 01:03:13.154542057,2022-05-29 20:06:33.621078804,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10365.54727,2.775960534,2668.11424,68171.71662,35855.67241,496803.156,64.94045477,1.620148123,0.024109943,2.775960534,0.007650562,interval 5,2022-05-30 00:59:58.343935526,2022-05-29 20:03:25.778821897,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10365.97872,2.931381189,2668.22346,68172.06291,35855.41505,430952.9283,76.45849687,1.678559343,0.033103368,2.931381189,0.008309704,interval 5,2022-05-30 00:56:43.537844143,2022-05-29 20:00:17.940918632,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10366.41017,2.570798904,2668.33261,68172.4092,35855.15768,440312.06,79.35768909,1.436278192,0.028960491,2.570798904,0.007306528,interval 5,2022-05-30 00:53:28.731752760,2022-05-29 19:57:10.103015368,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10366.84162,2.5507615025000003,2668.44175,68172.75548,35854.90032,357667.6788,101.1399742,1.773973291,0.037159258,3.859772602,0.011989417,interval 5,2022-05-30 00:50:13.925661377,2022-05-29 19:54:02.265112103,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10367.27307,2.16691879,2668.55092,68173.10177,35854.64295,467511.4766,81.66592417,1.416105434,0.023655167,2.16691879,0.006079217,interval 5,2022-05-30 00:46:59.119569995,2022-05-29 19:50:54.427208839,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10367.70453,2.249753279,2668.65996,68173.44806,35854.38559,516679.6528,54.09797818,1.449974611,0.023927774,2.249753279,0.006438489,interval 5,2022-05-30 00:43:44.308963462,2022-05-29 19:47:46.584951931,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10368.13598,2.136325961,2668.76912,68173.79435,35854.12823,506218.3387,56.66171147,1.315011834,0.02565393,2.136325961,0.007355637,interval 5,2022-05-30 00:40:29.502872080,2022-05-29 19:44:38.747048667,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10368.56743,2.502277602,2668.87825,68174.14063,35853.87086,434035.2716,72.01295501,1.683727234,0.026166199,2.502277602,0.007894968,interval 5,2022-05-30 00:37:14.696780698,2022-05-29 19:41:30.909145403,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10368.99888,1.5995749,2668.9874,68174.48692,35853.6135,580842.3791,71.68828006,1.516471665,0.021639046,1.5995749,0.005574646,interval 5,2022-05-30 00:33:59.890689315,2022-05-29 19:38:23.071242138,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10369.43033,2.530724101,2669.09647,68174.83321,35853.35614,445542.717,105.4802099,1.840168574,0.026888067,2.530724101,0.008457873,interval 5,2022-05-30 00:30:45.084597932,2022-05-29 19:35:15.233338873,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10369.86179,2.202209627,2669.20558,68175.17949,35853.09877,505172.2073,92.05061734,1.391205994,0.023533777,2.202209627,0.007065389,interval 5,2022-05-30 00:27:30.273991400,2022-05-29 19:32:07.391081966,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10370.29324,2.205898201,2669.31473,68175.52578,35852.84141,499592.8398,79.91308798,1.551644357,0.022193468,2.205898201,0.007100271,interval 5,2022-05-30 00:24:15.467900017,2022-05-29 19:28:59.553178701,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10370.72469,2.286812774,2669.42376,68175.87207,35852.58405,456004.0311,75.57002671,1.521084319,0.024903718,2.286812774,0.007465696,interval 5,2022-05-30 00:21:00.661808635,2022-05-29 19:25:51.715275437,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10371.15614,2.555553598,2669.53286,68176.21836,35852.32668,431594.2983,132.8457611,1.779288679,0.024939301,2.555553598,0.007224458,interval 5,2022-05-30 00:17:45.855717252,2022-05-29 19:22:43.877372173,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10371.58759,2.4752419455,2669.64188,68176.56464,35852.06932,492269.9199,63.97177924,1.638859186,0.025899561,1.898061159,0.007900279,interval 5,2022-05-30 00:14:31.049625869,2022-05-29 19:19:36.039468908,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10372.01905,2.483292999,2669.75103,68176.91093,35851.81196,493664.7618,84.37765628,1.397365554,0.022280044,2.483292999,0.006984684,interval 5,2022-05-30 00:11:16.239019337,2022-05-29 19:16:28.197212001,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10372.4505,2.788381819,2669.86019,68177.25722,35851.55459,382077.4116,114.3089798,1.806198784,0.027400387,2.788381819,0.008335563,interval 5,2022-05-30 00:08:01.432927954,2022-05-29 19:13:20.359308736,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10372.88195,2.467190892,2669.96932,68177.60351,35851.29723,447983.6903,79.12703795,1.643653472,0.027072565,2.467190892,0.007156608,interval 5,2022-05-30 00:04:46.626836571,2022-05-29 19:10:12.521405471,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10373.3134,2.379629227,2670.07847,68177.94979,35851.03987,445891.4275,118.7807837,1.905348559,0.026401119,2.379629227,0.00812979,interval 5,2022-05-30 00:01:31.820745189,2022-05-29 19:07:04.683502208,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10373.74485,2.633662752,2670.18767,68178.29608,35850.7825,489828.9466,95.15299561,1.268154322,0.021727938,2.633662752,0.006476876,interval 5,2022-05-29 23:58:17.014653806,2022-05-29 19:03:56.845598943,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10374.17631,2.838941065,2670.29682,68178.64237,35850.52514,433686.5611,108.7747247,1.672242553,0.030909351,2.838941065,0.007697953,interval 5,2022-05-29 23:55:02.204047274,2022-05-29 19:00:49.003342035,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10374.60776,2.105422583,2670.40596,68178.98865,35850.26778,448815.3067,107.7834087,1.425564825,0.024377604,2.105422583,0.007806532,interval 5,2022-05-29 23:51:47.397955891,2022-05-29 18:57:41.165438771,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10375.03921,2.273924044,2670.51512,68179.33494,35850.01041,469255.0289,81.02105887,1.616504344,0.0223026,2.273924044,0.00777142,interval 5,2022-05-29 23:48:32.591864508,2022-05-29 18:54:33.327535506,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
10375.47066,2.586666822,2670.62425,68179.68123,35849.75305,409344.5405,144.5079815,2.003164349,0.026007135,2.586666822,0.010311656,interval 5,2022-05-29 23:45:17.785773126,2022-05-29 18:51:25.489632242,191.35582329796156,198.47337913520803,3860.1367009999994,4003.7160184999993,20.172559342442128
