depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
11417.65469,3.892546634,2928.31312,16797.1581,56204.31726,280972.7309,24.25200475,1.088314926,0.013058871,3.892546634,0.004318913,peak 5,2022-06-01 03:00:00,2022-05-31 12:29:41.792347921,,,,,
11418.08156,3.887989508,2928.42226,16797.52183,56204.09382,281126.1225,26.88369336,1.529605609,0.011841612,3.887989508,0.005180092,peak 5,2022-06-01 03:00:00,2022-05-31 12:27:21.423084917,,,,,
11418.50844,3.037348236,2928.5314,16797.88555,56203.87038,307076.0609,21.23060111,1.339791443,0.01445456,3.037348236,0.004598026,peak 5,2022-06-01 03:00:00,2022-05-31 12:25:01.050533575,,,,,
11418.93532,3.760411237,2928.64056,16798.24928,56203.64694,266613.3036,27.56266208,1.446065658,0.013091649,3.760411237,0.004386325,peak 5,2022-06-01 03:00:00,2022-05-31 12:22:40.677982233,,,,,
11419.3622,2.947000817,2928.74976,16798.61301,56203.42349,295297.3007,19.98581005,1.292847433,0.01230325,2.947000817,0.004071751,peak 5,2022-06-01 03:00:00,2022-05-31 12:20:20.305430891,,,,,
11419.78907,3.577297166,2928.8589,16798.97674,56203.20005,261074.8788,29.35339007,1.562027811,0.013506994,3.577297166,0.004437255,peak 5,2022-06-01 03:00:00,2022-05-31 12:17:59.936167886,,,,,
11420.21595,4.128092584,2928.96806,16799.34046,56202.97661,301236.522,20.01840323,1.29809584,0.013011332,4.128092584,0.006225819,peak 5,2022-06-01 03:00:00,2022-05-31 12:15:39.563616544,,,,,
11420.64283,3.369234614,2929.07721,16799.70419,56202.75317,276766.8499,24.89091306,1.43983369,0.015651612,3.369234614,0.005979537,peak 5,2022-06-01 03:00:00,2022-05-31 12:13:19.191065202,,,,,
11421.0697,2.752328919,2929.18639,16800.06792,56202.52973,295706.8126,21.84385074,1.353754163,0.011499089,2.752328919,0.004924316,peak 5,2022-06-01 03:00:00,2022-05-31 12:10:58.821802198,,,,,
11421.49658,3.270777314,2929.29555,16800.43165,56202.30629,258285.1951,23.14963922,1.478407357,0.013791778,3.270777314,0.005211619,peak 5,2022-06-01 03:00:00,2022-05-31 12:08:38.449250855,,,,,
11421.92346,4.415898252,2929.4047,16800.79538,56202.08285,231269.8192,32.87506132,1.74765357,0.015560606,4.415898252,0.006155596,peak 5,2022-06-01 03:00:00,2022-05-31 12:06:18.076699514,,,,,
11422.35033,2.731571889,2929.51384,16801.1591,56201.85941,287212.1557,22.35254565,1.019457585,0.01271243,2.731571889,0.003648714,peak 5,2022-06-01 03:00:00,2022-05-31 12:03:57.707436509,,,,,
11422.77721,3.559267854,2929.623,16801.52283,56201.63597,255495.5113,25.86571321,1.465543102,0.017026897,3.559267854,0.005355007,peak 5,2022-06-01 03:00:00,2022-05-31 12:01:37.334885167,,,,,
11423.20409,2.723200648,2929.73218,16801.88656,56201.41253,296986.623,21.14511228,1.510239577,0.01223317,2.723200648,0.004680143,peak 5,2022-06-01 03:00:00,2022-05-31 11:59:16.962333825,,,,,
11423.63096,3.178551855,2929.84133,16802.25029,56201.18908,280253.9546,24.93223856,1.011732504,0.014114712,3.178551855,0.003778809,peak 5,2022-06-01 03:00:00,2022-05-31 11:56:56.593070820,,,,,
11424.05784,3.3038725920000003,2929.95048,16802.61402,56200.96564,261098.7163,25.96701892,1.405634605,0.014191614,7.125360215,0.007860835,peak 5,2022-06-01 03:00:00,2022-05-31 11:54:36.220519479,,,,,
11424.48472,3.33696787,2930.05966,16802.97774,56200.7422,279847.9164,22.4476858,1.23844299,0.013303391,3.33696787,0.005085488,peak 5,2022-06-01 03:00:00,2022-05-31 11:52:15.847968136,,,,,
11424.911590000002,3.449826942,2930.16883,16803.34147,56200.51876,267839.0944,23.7463849,1.3425146,0.011895146,3.449826942,0.005396259,peak 5,2022-06-01 03:00:00,2022-05-31 11:49:55.478705132,,,,,
11425.33847,3.035729008,2930.27797,16803.7052,56200.29532,296116.3379,19.86070763,0.957460501,0.012087783,3.035729008,0.003464329,peak 5,2022-06-01 03:00:00,2022-05-31 11:47:35.106153790,,,,,
11425.76535,3.896159305,2930.38712,16804.06893,56200.07188,247883.7224,28.12935634,1.525583264,0.015166195,3.896159305,0.006543837,peak 5,2022-06-01 03:00:00,2022-05-31 11:45:14.733602448,,,,,
11426.19223,2.992013934,2930.49626,16804.43265,56199.84844,291202.9103,20.00533816,1.069125305,0.010078736,2.992013934,0.004129082,peak 5,2022-06-01 03:00:00,2022-05-31 11:42:54.361051106,,,,,
11426.6191,3.62446781,2930.60541,16804.79638,56199.625,251659.6962,27.18882313,1.311072362,0.014795936,3.62446781,0.004822799,peak 5,2022-06-01 03:00:00,2022-05-31 11:40:33.991788102,,,,,
11427.04598,3.902535075,2930.71443,16805.16011,56199.40156,266357.9455,23.68774348,1.39176056,0.01256641,3.902535075,0.006006392,peak 5,2022-06-01 03:00:00,2022-05-31 11:38:13.619236759,,,,,
11427.47286,3.758353321,2930.82357,16805.52384,56199.17811,231728.1917,27.28197798,1.448050926,0.016689211,3.758353321,0.005714687,peak 5,2022-06-01 03:00:00,2022-05-31 11:35:53.246685418,,,,,
11427.89973,3.287927325,2930.93273,16805.88757,56198.95467,252168.1512,24.78339684,1.837939591,0.013913832,3.287927325,0.004856824,peak 5,2022-06-01 03:00:00,2022-05-31 11:33:32.877422413,,,,,
11428.32661,1.956935412,2931.04189,16806.25129,56198.73123,419040.7214,15.0786469,0.627678238,0.008922768,1.956935412,0.002420762,peak 5,2022-06-01 03:00:00,2022-05-31 11:31:12.504871071,,,,,
11428.75349,3.09931848,2931.15101,16806.61502,56198.50779,311289.1864,20.40703667,1.166787429,0.010290117,3.09931848,0.004074948,peak 5,2022-06-01 03:00:00,2022-05-31 11:28:52.132319729,,,,,
11429.18036,2.49866205,2931.2602,16806.97875,56198.28435,324456.9423,18.67694718,1.307926853,0.01191343,2.49866205,0.004317397,peak 5,2022-06-01 03:00:00,2022-05-31 11:26:31.763056724,,,,,
11429.60724,3.48883541,2931.36934,16807.34248,56198.06091,269443.9301,25.98122013,1.417087011,0.013485564,3.48883541,0.004954499,peak 5,2022-06-01 03:00:00,2022-05-31 11:24:11.390505383,,,,,
11430.03412,2.700905537,2931.47848,16807.70621,56197.83747,316609.5186,19.40137619,1.246695668,0.010738926,2.700905537,0.004668484,peak 5,2022-06-01 03:00:00,2022-05-31 11:21:51.017954040,,,,,
11430.46099,3.814981799,2931.58763,16808.06993,56197.61403,253596.6172,25.08219592,1.542348686,0.014682744,3.814981799,0.00487294,peak 5,2022-06-01 03:00:00,2022-05-31 11:19:30.648691036,,,,,
11430.88787,3.616023333,2931.69662,16808.43366,56197.39059,285166.1033,24.73614458,1.416870279,0.01248983,3.616023333,0.005183992,peak 5,2022-06-01 03:00:00,2022-05-31 11:17:10.276139694,,,,,
11431.31475,2.649191751,2931.80584,16808.79739,56197.16714,302568.1095,25.72151603,1.169828369,0.012362238,2.649191751,0.004192562,peak 5,2022-06-01 03:00:00,2022-05-31 11:14:49.903588352,,,,,
11431.74162,2.874965476,2931.91499,16809.16112,56196.9437,275043.0181,24.37704583,1.41516253,0.011648218,2.874965476,0.008906546,peak 5,2022-06-01 03:00:00,2022-05-31 11:12:29.534325347,,,,,
11432.1685,2.978555414,2932.02415,16809.52485,56196.72026,294120.0277,21.42711037,1.159354011,0.012291691,2.978555414,0.004238126,peak 5,2022-06-01 03:00:00,2022-05-31 11:10:09.161774005,,,,,
11432.59538,4.173305807,2932.1333,16809.88857,56196.49682,272232.4884,26.87614635,1.75677376,0.014399676,4.173305807,0.004984744,peak 5,2022-06-01 03:00:00,2022-05-31 11:07:48.789222663,,,,,
11433.02226,2.553439658,2932.24248,16810.2523,56196.27338,329126.672,19.14522163,1.317511281,0.010275609,2.553439658,0.004825937,peak 5,2022-06-01 03:00:00,2022-05-31 11:05:28.416671321,,,,,
11433.44913,4.355197556,2932.35162,16810.61603,56196.04994,262681.3608,28.1513032,1.757204323,0.016287653,4.355197556,0.006174624,peak 5,2022-06-01 03:00:00,2022-05-31 11:03:08.047408316,,,,,
11433.87601,2.747169631,2932.46076,16810.97976,56195.8265,340834.2203,18.93418573,1.2341259,0.01249587,2.747169631,0.004271534,peak 5,2022-06-01 03:00:00,2022-05-31 11:00:47.674856975,,,,,
11434.30289,3.384679433,2932.56991,16811.34348,56195.60306,334054.8472,20.76919579,1.031684719,0.01360734,3.384679433,0.004589516,peak 5,2022-06-01 03:00:00,2022-05-31 10:58:27.302305632,,,,,
11434.72976,3.705054329,2932.67902,16811.70721,56195.37962,300878.0417,29.43023637,1.515331542,0.014812245,3.705054329,0.005573056,peak 5,2022-06-01 03:00:00,2022-05-31 10:56:06.933042628,,,,,
11435.15664,2.605642186,2932.78825,16812.07094,56195.15617,345972.525,18.88678724,1.162193484,0.013552065,2.605642186,0.004112357,peak 5,2022-06-01 03:00:00,2022-05-31 10:53:46.560491286,,,,,
11435.58352,3.166411567,2932.89733,16812.43467,56194.93273,311380.6042,21.01834735,1.595164001,0.011264461,3.166411567,0.00584553,peak 5,2022-06-01 03:00:00,2022-05-31 10:51:26.187939944,,,,,
11436.01039,2.511043203,2933.00655,16812.7984,56194.70929,343505.8787,18.89772309,1.089602747,0.011460446,2.511043203,0.00436674,peak 5,2022-06-01 03:00:00,2022-05-31 10:49:05.818676940,,,,,
11436.43727,3.131609091,2933.11563,16813.16212,56194.48585,251556.0009,29.42363616,1.658094572,0.015798779,3.131609091,0.005614504,peak 5,2022-06-01 03:00:00,2022-05-31 10:46:45.446125598,,,,,
11436.86415,2.893246336,2933.22473,16813.52585,56194.26241,295706.8126,20.50609166,1.159393458,0.012831127,2.893246336,0.00443923,peak 5,2022-06-01 03:00:00,2022-05-31 10:44:25.073574256,,,,,
11437.29102,2.92374269,2933.33377,16813.88958,56194.03897,253545.5978,27.78221511,1.48414633,0.014120642,2.92374269,0.003524671,peak 5,2022-06-01 03:00:00,2022-05-31 10:42:04.704311251,,,,,
11437.7179,3.608445552,2933.44288,16814.25331,56193.81553,222716.7272,37.46552545,1.639995645,0.017285301,3.608445552,0.008226527,peak 5,2022-06-01 03:00:00,2022-05-31 10:39:44.331759909,,,,,
11438.14478,2.78417749,2933.55205,16814.61704,56193.59209,313032.7387,21.31325182,1.385337591,0.012977944,2.78417749,0.003981732,peak 5,2022-06-01 03:00:00,2022-05-31 10:37:23.959208567,,,,,
11438.57165,3.0062333,2933.66117,16814.98076,56193.36865,296294.6362,20.20262192,1.188374713,0.011778368,3.0062333,0.005026257,peak 5,2022-06-01 03:00:00,2022-05-31 10:35:03.589945563,,,,,
11438.99853,2.711405617,2933.77037,16815.34449,56193.14521,304314.977,21.54877797,1.047362809,0.014115147,2.711405617,0.002972099,peak 5,2022-06-01 03:00:00,2022-05-31 10:32:43.217394220,,,,,
11439.42541,3.337717714,2933.87952,16815.70822,56192.92176,280602.6651,24.94650639,1.228499697,0.012693251,3.337717714,0.00408868,peak 5,2022-06-01 03:00:00,2022-05-31 10:30:22.844842879,,,,,
11439.85229,3.049687405,2933.98867,16816.07195,56192.69832,311986.6073,19.26152675,1.122582298,0.013136298,3.049687405,0.00484385,peak 5,2022-06-01 03:00:00,2022-05-31 10:28:02.472291536,,,,,
11440.27916,3.26211854,2934.09782,16816.43567,56192.47488,258342.3253,26.63816836,1.16227119,0.015660401,3.26211854,0.005338623,peak 5,2022-06-01 03:00:00,2022-05-31 10:25:42.103028532,,,,,
11440.70604,2.621016772,2934.20684,16816.7994,56192.25144,316096.7845,18.53834573,1.149018319,0.012228928,2.621016772,0.005758201,peak 5,2022-06-01 03:00:00,2022-05-31 10:23:21.730477190,,,,,
11441.13292,3.016610027,2934.31598,16817.16313,56192.028,292789.3293,26.03917673,1.088650272,0.013693029,3.016610027,0.00437047,peak 5,2022-06-01 03:00:00,2022-05-31 10:21:01.357925848,,,,,
11441.55979,3.352901431,2934.42513,16817.52686,56191.80456,288184.1465,22.1667875,1.569304637,0.012483101,3.352901431,0.004823301,peak 5,2022-06-01 03:00:00,2022-05-31 10:18:40.988662844,,,,,
11441.98667,2.477496422,2934.53427,16817.89059,56191.58112,327638.3294,21.27341969,1.142438666,0.011415114,2.477496422,0.003972368,peak 5,2022-06-01 03:00:00,2022-05-31 10:16:20.616111501,,,,,
11442.41355,3.428491182,2934.64342,16818.25431,56191.35768,268707.4349,22.88307681,1.276066538,0.016988263,3.428491182,0.005953793,peak 5,2022-06-01 03:00:00,2022-05-31 10:14:00.243560160,,,,,
11442.84042,2.942118125,2934.75261,16818.61804,56191.13424,297293.7967,21.45989404,0.997308749,0.012943218,2.942118125,0.004526842,peak 5,2022-06-01 03:00:00,2022-05-31 10:11:39.874297155,,,,,
11443.2673,4.305531734,2934.86176,16818.98177,56190.91079,256913.3223,24.20739835,1.594589104,0.014841423,4.305531734,0.005196536,peak 5,2022-06-01 03:00:00,2022-05-31 10:09:19.501745813,,,,,
11443.69418,2.437197448,2934.97092,16819.3455,56190.68735,344944.6973,18.28925978,1.04206336,0.010530346,2.437197448,0.004092644,peak 5,2022-06-01 03:00:00,2022-05-31 10:06:59.129194471,,,,,
11444.12105,3.665567824,2935.08008,16819.70923,56190.46391,280665.9534,23.55396157,1.215010719,0.014476777,3.665567824,0.005031327,peak 5,2022-06-01 03:00:00,2022-05-31 10:04:38.759931467,,,,,
11444.54793,3.388397941,2935.1892,16820.07295,56190.24047,268962.8405,22.84949875,1.385154827,0.012377945,3.388397941,0.005004404,peak 5,2022-06-01 03:00:00,2022-05-31 10:02:18.387380124,,,,,
11444.97481,3.446823144,2935.29841,16820.43668,56190.01703,279847.9164,23.23117174,1.145693242,0.013687307,3.446823144,0.00421801,peak 5,2022-06-01 03:00:00,2022-05-31 09:59:58.014828782,,,,,
11445.40168,4.852141159,2935.40754,16820.80041,56189.79359,264008.8929,25.54792813,1.432257989,0.014577582,4.852141159,0.005600077,peak 5,2022-06-01 03:00:00,2022-05-31 09:57:37.645565778,,,,,
11445.82856,2.788486901,2935.51669,16821.16414,56189.57015,333955.3669,21.0227252,1.154106841,0.011145316,2.788486901,0.003930169,peak 5,2022-06-01 03:00:00,2022-05-31 09:55:17.273014436,,,,,
11446.25544,3.270465065,2935.62584,16821.52786,56189.34671,288971.7164,24.08553979,1.103052974,0.01381222,3.270465065,0.004275557,peak 5,2022-06-01 03:00:00,2022-05-31 09:52:56.900463094,,,,,
11446.68232,2.877351471,2935.7349,16821.89159,56189.12327,289514.3604,19.93011634,1.363537914,0.012054604,2.877351471,0.005029793,peak 5,2022-06-01 03:00:00,2022-05-31 09:50:36.527911752,,,,,
11447.10919,3.471209766,2935.84405,16822.25532,56188.89982,268746.5091,24.41694733,1.24828412,0.014786652,3.471209766,0.00463888,peak 5,2022-06-01 03:00:00,2022-05-31 09:48:16.158648748,,,,,
11447.53607,4.11969266,2935.9532,16822.61905,56188.67638,277343.0075,21.29300758,1.309811922,0.012067937,4.11969266,0.005807928,peak 5,2022-06-01 03:00:00,2022-05-31 09:45:55.786097405,,,,,
11447.96295,3.390818775,2936.06236,16822.98278,56188.45294,269575.835,24.71304431,1.313217769,0.016136198,3.390818775,0.004747392,peak 5,2022-06-01 03:00:00,2022-05-31 09:43:35.413546064,,,,,
11448.38982,3.566450202,2936.17147,16823.3465,56188.2295,264928.0354,23.97773052,1.525274569,0.013918573,3.566450202,0.005330675,peak 5,2022-06-01 03:00:00,2022-05-31 09:41:15.044283059,,,,,
11448.8167,2.449281876,2936.28068,16823.71023,56188.00606,351739.6008,20.07144599,0.874368169,0.012667885,2.449281876,0.003135363,peak 5,2022-06-01 03:00:00,2022-05-31 09:38:54.671731717,,,,,
11449.243579999998,3.403490621,2936.38976,16824.07396,56187.78262,340929.5763,20.36852188,0.994545902,0.011704685,3.403490621,0.004302698,peak 5,2022-06-01 03:00:00,2022-05-31 09:36:34.299180375,,,,,
11449.67045,2.429146221,2936.4989,16824.43769,56187.55918,325586.3156,19.69518629,1.138260812,0.010552429,2.429146221,0.00369248,peak 5,2022-06-01 03:00:00,2022-05-31 09:34:13.929917370,,,,,
11450.09733,4.159463858,2936.60812,16824.80142,56187.33574,257474.6971,28.1043351,1.425450934,0.016478425,4.159463858,0.006299688,peak 5,2022-06-01 03:00:00,2022-05-31 09:31:53.557366028,,,,,
11450.52421,2.796206435,2936.7172,16825.16514,56187.1123,332668.6041,20.21601755,1.186438723,0.01118848,2.796206435,0.005039822,peak 5,2022-06-01 03:00:00,2022-05-31 09:29:33.184814686,,,,,
11450.95108,3.304450397,2936.82628,16825.52887,56186.88885,283836.3468,27.60618988,1.129570734,0.0145672,3.304450397,0.004197527,peak 5,2022-06-01 03:00:00,2022-05-31 09:27:12.815551681,,,,,
11451.37796,2.975421638,2936.9353,16825.8926,56186.66541,289156.2121,26.24593656,1.365229196,0.01312222,2.975421638,0.00518868,peak 5,2022-06-01 03:00:00,2022-05-31 09:24:52.443000340,,,,,
11451.80484,2.321373468,2937.04445,16826.25633,56186.44197,329075.3469,22.06858585,1.019151671,0.012398876,2.321373468,0.003686805,peak 5,2022-06-01 03:00:00,2022-05-31 09:22:32.070448997,,,,,
11452.23171,3.664065557,2937.15359,16826.62005,56186.21853,292789.3293,26.92906304,1.620589037,0.014059975,3.664065557,0.005048829,peak 5,2022-06-01 03:00:00,2022-05-31 09:20:11.701185993,,,,,
11452.65859,2.895878891,2937.26278,16826.98378,56185.99509,319583.7866,19.91646649,1.298890056,0.011983283,2.895878891,0.004383315,peak 5,2022-06-01 03:00:00,2022-05-31 09:17:51.328634651,,,,,
11453.08547,3.370846485,2937.37193,16827.34751,56185.77165,277343.0075,23.58452278,1.390037863,0.01290722,3.370846485,0.005887512,peak 5,2022-06-01 03:00:00,2022-05-31 09:15:30.956083309,,,,,
11453.51235,3.548596169,2937.48108,16827.71124,56185.54821,297689.4781,20.15586051,1.232620587,0.012324535,3.548596169,0.004372559,peak 5,2022-06-01 03:00:00,2022-05-31 09:13:10.583531967,,,,,
11453.93922,3.75991587,2937.59024,16828.07497,56185.32477,253494.5786,27.06692431,1.42592238,0.015748415,3.75991587,0.005789192,peak 5,2022-06-01 03:00:00,2022-05-31 09:10:50.214268963,,,,,
11454.3661,2.999774854,2937.69942,16828.43869,56185.10133,258954.8047,24.00398192,1.173837544,0.012926237,2.999774854,0.004175339,peak 5,2022-06-01 03:00:00,2022-05-31 09:08:29.841717621,,,,,
11454.79298,2.854944729,2937.80857,16828.80242,56184.87789,290947.0549,19.8536787,0.808853207,0.013718311,2.854944729,0.003563888,peak 5,2022-06-01 03:00:00,2022-05-31 09:06:09.469166279,,,,,
11455.21985,2.791484135,2937.91772,16829.16615,56184.65444,273969.833,24.27549786,1.732077799,0.014046775,2.791484135,0.004993365,peak 5,2022-06-01 03:00:00,2022-05-31 09:03:49.099903274,,,,,
11455.64673,2.779140545,2938.02686,16829.52988,56184.431,287826.0359,21.86321639,0.907795086,0.014116131,2.779140545,0.00387092,peak 5,2022-06-01 03:00:00,2022-05-31 09:01:28.727351932,,,,,
11456.07361,2.493696373,2938.13601,16829.89361,56184.20756,302670.5451,24.62630796,1.114307728,0.013777816,2.493696373,0.00360791,peak 5,2022-06-01 03:00:00,2022-05-31 08:59:08.354800590,,,,,
11456.50048,2.241037625,2938.24521,16830.25733,56183.98412,269780.1731,21.97328821,1.277857452,0.013136857,2.241037625,0.003312243,peak 5,2022-06-01 03:00:00,2022-05-31 08:56:47.985537585,,,,,
11456.92736,3.369195106,2938.35436,16830.62106,56183.76068,252372.2078,31.09135319,1.300017473,0.014186403,3.369195106,0.004721703,peak 5,2022-06-01 03:00:00,2022-05-31 08:54:27.612986244,,,,,
11457.35424,2.214702742,2938.4635,16830.98479,56183.53724,289770.1868,20.91035665,1.227966331,0.013650516,2.214702742,0.004873023,peak 5,2022-06-01 03:00:00,2022-05-31 08:52:07.240434901,,,,,
11457.781110000002,2.624200701,2938.57264,16831.34852,56183.3138,277240.7768,23.14049096,0.975938905,0.013880802,2.624200701,0.004536341,peak 5,2022-06-01 03:00:00,2022-05-31 08:49:46.871171896,,,,,
11458.20799,2.868415821,2938.68165,16831.71224,56183.09036,258903.7636,25.32827225,1.27433045,0.015349691,2.868415821,0.005113895,peak 5,2022-06-01 03:00:00,2022-05-31 08:47:26.498620555,,,,,
11458.63487,2.585415279,2938.7908,16832.07597,56182.86692,268860.6776,24.89116696,1.130522493,0.013781276,2.585415279,0.005006309,peak 5,2022-06-01 03:00:00,2022-05-31 08:45:06.126069213,,,,,
11459.06175,3.250002678,2938.89994,16832.4397,56182.64347,246080.3286,30.04716598,1.597073728,0.015423088,3.250002678,0.005605088,peak 5,2022-06-01 03:00:00,2022-05-31 08:42:45.753517871,,,,,
11459.48862,2.232502242,2939.0091,16832.80343,56182.42003,286393.695,21.75081888,1.125942909,0.013624113,2.232502242,0.004583795,peak 5,2022-06-01 03:00:00,2022-05-31 08:40:25.384254866,,,,,
11459.9155,2.70586941,2939.11824,16833.16716,56182.19659,265608.1149,32.77600634,1.186270137,0.014422251,2.70586941,0.004236768,peak 5,2022-06-01 03:00:00,2022-05-31 08:38:05.011703525,,,,,
11460.34238,2.130170206,2939.22729,16833.53088,56181.97315,279796.7909,21.50916702,1.42421865,0.012601875,2.130170206,0.003745557,peak 5,2022-06-01 03:00:00,2022-05-31 08:35:44.639152182,,,,,
11460.76925,2.412674214,2939.33642,16833.89461,56181.74971,251607.0123,24.62402515,1.215543163,0.015297298,2.412674214,0.003420301,peak 5,2022-06-01 03:00:00,2022-05-31 08:33:24.269889178,,,,,
11461.19613,2.056788206,2939.44558,16834.25834,56181.52627,282302.1862,19.97290428,1.050347994,0.014709915,2.056788206,0.004572152,peak 5,2022-06-01 03:00:00,2022-05-31 08:31:03.897337836,,,,,
11461.62301,2.501117844,2939.55466,16834.62207,56181.30283,240542.3688,25.15082049,1.286970349,0.015853239,2.501117844,0.005091964,peak 5,2022-06-01 03:00:00,2022-05-31 08:28:43.524786494,,,,,
11462.04988,2.332863678,2939.6638,16834.9858,56181.07939,248699.692,24.01780413,1.334158564,0.01562045,2.332863678,0.004569667,peak 5,2022-06-01 03:00:00,2022-05-31 08:26:23.155523489,,,,,
