depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
13925.49493,2.321489269,3546.35556,62017.97501,36362.75058,410355.762,21.20290622,1.053200029,0.013460373,2.321489269,0.003792615,interval 5,2022-05-22 06:21:47.338344118,2022-05-23 01:26:23.610453014,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13925.93673,2.555627175,3546.46468,62017.59392,36362.52709,311111.7764,26.01661681,1.389961182,0.01889268,2.555627175,0.005219849,interval 5,2022-05-22 06:18:40.831170624,2022-05-23 01:23:41.148320209,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13926.37852,1.849155648,3546.57381,62017.21282,36362.3036,456295.5575,15.34883205,0.847269294,0.012038944,1.849155648,0.004579579,interval 5,2022-05-22 06:15:34.328218659,2022-05-23 01:20:58.689864681,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13926.82032,2.423321291,3546.68295,62016.83173,36362.08011,310059.72,35.56904376,1.174390008,0.021598914,2.423321291,0.005955202,interval 5,2022-05-22 06:12:27.821045164,2022-05-23 01:18:16.227731876,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13927.26211,2.936906587,3546.79196,62016.45063,36361.85661,341270.7261,32.42062555,1.094545932,0.014048699,2.936906587,0.004301301,interval 5,2022-05-22 06:09:21.318093200,2022-05-23 01:15:33.769276348,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13927.7039,2.139890344,3546.90109,62016.06954,36361.63312,364065.2811,17.27159097,0.994620086,0.015496587,2.139890344,0.004642367,interval 5,2022-05-22 06:06:14.815141235,2022-05-23 01:12:51.310820821,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13928.1457,2.192719127,3547.01023,62015.68844,36361.40963,334958.3878,29.36740558,0.984969554,0.013266342,2.192719127,0.004382537,interval 5,2022-05-22 06:03:08.307967741,2022-05-23 01:10:08.848688016,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13928.58749,1.447378626,3547.11938,62015.30735,36361.18614,419824.2695,15.68747531,0.803578033,0.015872287,1.447378626,0.003759892,interval 5,2022-05-22 06:00:01.805015776,2022-05-23 01:07:26.390232488,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13929.02929,1.76767147,3547.2285,62014.92625,36360.96265,368273.5066,20.64612528,1.565288618,0.01603381,1.76767147,0.003804118,interval 5,2022-05-22 05:56:55.297842281,2022-05-23 01:04:43.928099682,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13929.47108,1.719569185,3547.33767,62014.54516,36360.73916,379144.7559,26.02607995,0.884961468,0.012334157,1.719569185,0.004692008,interval 5,2022-05-22 05:53:48.794890317,2022-05-23 01:02:01.469644155,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13929.91288,1.850740618,3547.4468,62014.16406,36360.51566,371780.3612,20.4701907,0.928030144,0.013680002,1.850740618,0.004904781,interval 5,2022-05-22 05:50:42.287716822,2022-05-23 00:59:19.007511349,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13930.35467,3.052328489,3547.55592,62013.78296,36360.29217,301643.2689,37.27402657,1.521774601,0.018614265,3.052328489,0.006933239,interval 5,2022-05-22 05:47:35.784764857,2022-05-23 00:56:36.549055821,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13930.79647,2.545298213,3547.66507,62013.40187,36360.06868,322333.7111,24.518187,1.082486445,0.017416704,2.545298213,0.004485559,interval 5,2022-05-22 05:44:29.277591363,2022-05-23 00:53:54.086923016,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13931.23826,2.34640399,3547.77418,62013.02077,36359.84519,233960.9748,28.96272355,1.882219688,0.023265289,2.34640399,0.00580451,interval 5,2022-05-22 05:41:22.774639398,2022-05-23 00:51:11.628467488,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13931.68005,3.168588625,3547.88339,62012.63968,36359.6217,221138.9463,45.890215,2.026072857,0.03097493,3.168588625,0.009767782,interval 5,2022-05-22 05:38:16.271687433,2022-05-23 00:48:29.170011960,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13932.12185,3.699796128,3547.99253,62012.25858,36359.3982,247475.7574,36.45987053,1.656374282,0.028615138,3.699796128,0.006925907,interval 5,2022-05-22 05:35:09.764513939,2022-05-23 00:45:46.707879155,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13932.56364,2.839231059,3548.10167,62011.87749,36359.17471,335659.7587,22.36590948,1.321999051,0.016026652,2.839231059,0.004903543,interval 5,2022-05-22 05:32:03.261561974,2022-05-23 00:43:04.249423627,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13933.00544,1.99463838,3548.21078,62011.49639,36358.95122,420525.6404,16.90553519,0.811252581,0.015080947,1.99463838,0.004123742,interval 5,2022-05-22 05:28:56.754388480,2022-05-23 00:40:21.787290822,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13933.44723,1.677707178,3548.31983,62011.1153,36358.72773,366520.0793,18.55769426,1.220817075,0.015472375,1.677707178,0.006492504,interval 5,2022-05-22 05:25:50.251436515,2022-05-23 00:37:39.328835294,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13933.88903,1.938912732,3548.42899,62010.7342,36358.50424,300240.527,33.38988345,1.174974686,0.017727057,1.938912732,0.005853986,interval 5,2022-05-22 05:22:43.744263021,2022-05-23 00:34:56.866702489,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13934.33082,2.141420288,3548.53806,62010.35311,36358.28075,338465.2424,23.86731489,1.013970074,0.017016876,2.141420288,0.006637437,interval 5,2022-05-22 05:19:37.241311056,2022-05-23 00:32:14.408246961,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13934.77261,1.499491152,3548.6472,62009.97201,36358.05725,314618.631,26.80761021,1.290000937,0.017286936,1.499491152,0.004878669,interval 5,2022-05-22 05:16:30.738359091,2022-05-23 00:29:31.949791433,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13935.21441,2.312922191,3548.75638,62009.59092,36357.83376,344777.5807,26.52795901,1.011870215,0.016959148,2.312922191,0.00387037,interval 5,2022-05-22 05:13:24.231185597,2022-05-23 00:26:49.487658628,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13935.6562,2.36882931,3548.86561,62009.20982,36357.61027,360207.741,22.59544957,1.289651784,0.014039223,2.36882931,0.005124431,interval 5,2022-05-22 05:10:17.728233632,2022-05-23 00:24:07.029203100,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13936.098,2.411177311,3548.97473,62008.82872,36357.38678,350739.2335,30.81774245,0.870265645,0.018087873,2.411177311,0.005897281,interval 5,2022-05-22 05:07:11.221060138,2022-05-23 00:21:24.567070295,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13936.53979,1.37779097,3549.08388,62008.44763,36357.16329,401237.94,21.94644514,1.058270631,0.01296528,1.37779097,0.003103078,interval 5,2022-05-22 05:04:04.718108172,2022-05-23 00:18:42.108614767,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13936.98159,3.844217591,3549.19296,62008.06653,36356.9398,254300.7315,31.06838011,1.499816803,0.019672763,3.844217591,0.009278279,interval 5,2022-05-22 05:00:58.210934679,2022-05-23 00:15:59.646481962,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13937.42338,1.974837067,3549.30215,62007.68544,36356.7163,326892.6221,33.2747481,1.334317773,0.021379144,1.974837067,0.007485517,interval 5,2022-05-22 04:57:51.707982713,2022-05-23 00:13:17.188026434,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13937.86518,1.629286946,3549.4113,62007.30434,36356.49281,538005.2701,14.86172437,0.658524353,0.009121708,1.629286946,0.002519722,interval 5,2022-05-22 04:54:45.200809219,2022-05-23 00:10:34.725893628,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13938.30697,3.316424934,3549.5205,62006.92325,36356.26932,214525.1802,28.37514296,2.504965684,0.023605816,3.316424934,0.007578054,interval 5,2022-05-22 04:51:38.697857255,2022-05-23 00:07:52.267438101,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13938.74876,2.464633894,3549.62964,62006.54215,36356.04583,301993.9543,36.60015431,1.337776401,0.01762388,2.464633894,0.005598871,interval 5,2022-05-22 04:48:32.194905289,2022-05-23 00:05:09.808982573,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13939.19056,1.570010884,3549.73879,62006.16106,36355.82234,406147.5365,21.97349047,1.222901872,0.013600092,1.570010884,0.003448736,interval 5,2022-05-22 04:45:25.687731795,2022-05-23 00:02:27.346849768,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13939.63235,4.000466869,3549.84799,62005.77996,36355.59884,305500.809,33.53807974,1.341016287,0.02211355,4.000466869,0.004660475,interval 5,2022-05-22 04:42:19.184779830,2022-05-22 23:59:44.888394240,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13940.07415,2.203906824,3549.95714,62005.39887,36355.37535,351440.6045,16.53935045,1.424459123,0.020631794,2.203906824,0.005505712,interval 5,2022-05-22 04:39:12.677606336,2022-05-22 23:57:02.426261434,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13940.51594,2.319141684,3550.0662,62005.01777,36355.15186,381248.8687,32.09052595,1.153662361,0.017021122,2.319141684,0.00542444,interval 5,2022-05-22 04:36:06.174654371,2022-05-22 23:54:19.967805907,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13940.95774,2.391443349,3550.17536,62004.63668,36354.92837,284705.7872,31.88050047,1.63920688,0.021780013,2.391443349,0.005783396,interval 5,2022-05-22 04:32:59.667480877,2022-05-22 23:51:37.505673101,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13941.39953,4.725952083,3550.28454,62004.25558,36354.70488,243906.6258,46.15325116,2.015439578,0.021593698,4.725952083,0.006388602,interval 5,2022-05-22 04:29:53.164528912,2022-05-22 23:48:55.047217573,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13941.84132,2.311232697,3550.39376,62003.87449,36354.48139,432799.6316,29.38274705,0.656799623,0.012288362,2.311232697,0.002876405,interval 5,2022-05-22 04:26:46.661576947,2022-05-22 23:46:12.588762046,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13942.28312,2.660978218,3550.50289,62003.49339,36354.25789,347232.3789,34.57625157,1.015626301,0.016333634,2.660978218,0.004483531,interval 5,2022-05-22 04:23:40.154403453,2022-05-22 23:43:30.126629240,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13942.72491,3.762059727,3550.61203,62003.11229,36354.0344,273588.4319,37.25174929,0.90826819,0.021490813,3.762059727,0.00553094,interval 5,2022-05-22 04:20:33.651451487,2022-05-22 23:40:47.668173712,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13943.16671,1.63170323,3550.72111,62002.7312,36353.81091,372481.7322,16.31214311,0.936461891,0.0177366,1.63170323,0.003581936,interval 5,2022-05-22 04:17:27.144277994,2022-05-22 23:38:05.206040907,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13943.6085,3.558907869,3550.83022,62002.3501,36353.58742,265081.2323,29.72053687,1.159420332,0.026488543,3.558907869,0.006800526,interval 5,2022-05-22 04:14:20.641326028,2022-05-22 23:35:22.747585379,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13944.0503,1.983998516,3550.93935,62001.96901,36353.36393,343024.1534,27.17020471,1.564582604,0.01951883,1.983998516,0.003760508,interval 5,2022-05-22 04:11:14.134152534,2022-05-22 23:32:40.285452574,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13944.492090000002,2.697593179,3551.04839,62001.58791,36353.14043,316021.3728,38.73699336,1.044129168,0.014896105,2.697593179,0.006476249,interval 5,2022-05-22 04:08:07.631200569,2022-05-22 23:29:57.826997046,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13944.93389,2.551646202,3551.15749,62001.20682,36352.91694,279199.3993,30.01273803,1.39290275,0.020009733,2.551646202,0.007332609,interval 5,2022-05-22 04:05:01.124027075,2022-05-22 23:27:15.364864241,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13945.37568,1.634788021,3551.26668,62000.82572,36352.69345,331451.5331,23.80633331,1.029750873,0.01861325,1.634788021,0.004965938,interval 5,2022-05-22 04:01:54.621075111,2022-05-22 23:24:32.906408714,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13945.81747,2.719288884,3551.37585,62000.44463,36352.46996,211677.2421,36.09670702,1.677249411,0.031257305,2.719288884,0.007049017,interval 5,2022-05-22 03:58:48.118123145,2022-05-22 23:21:50.447953186,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13946.25927,4.367988258,3551.48499,62000.06353,36352.24647,259771.49,36.92899066,1.745833377,0.022411781,4.367988258,0.00608302,interval 5,2022-05-22 03:55:41.610949651,2022-05-22 23:19:07.985820380,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13946.70106,2.905859491,3551.59412,61999.68244,36352.02298,298136.4143,24.39746278,1.444238218,0.024133358,2.905859491,0.00634323,interval 5,2022-05-22 03:52:35.107997686,2022-05-22 23:16:25.527364853,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13947.14286,1.68497009,3551.70327,61999.30134,36351.79948,383002.296,20.86301706,1.183036333,0.017095756,1.68497009,0.004412392,interval 5,2022-05-22 03:49:28.600824192,2022-05-22 23:13:43.065232047,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13947.58465,2.862093327,3551.81228,61998.92025,36351.57599,303747.3817,135.5928146,1.611173649,0.018388697,2.862093327,0.005712981,interval 5,2022-05-22 03:46:22.097872227,2022-05-22 23:11:00.606776519,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13948.02645,1.936935566,3551.92141,61998.53915,36351.3525,329347.4204,27.4629057,1.122740058,0.026816228,1.936935566,0.004457367,interval 5,2022-05-22 03:43:15.590698733,2022-05-22 23:08:18.144643714,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13948.46824,2.214232765,3552.03055,61998.15805,36351.12901,310410.4054,27.07223057,1.338093969,0.016862188,2.214232765,0.004944965,interval 5,2022-05-22 03:40:09.087746768,2022-05-22 23:05:35.686188186,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13948.91003,1.906638478,3552.13971,61997.77696,36350.90552,322333.7111,23.26314467,1.700566939,0.017507451,1.906638478,0.004209491,interval 5,2022-05-22 03:37:02.584794803,2022-05-22 23:02:53.227732659,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13949.35183,1.014101546,3552.24883,61997.39586,36350.68203,392821.4889,16.56802744,7.013807608,0.014955527,1.014101546,0.005377569,interval 5,2022-05-22 03:33:56.077621309,2022-05-22 23:00:10.765599853,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13949.79362,2.064391174,3552.35802,61997.01477,36350.45853,334607.7023,31.14049591,1.433899284,0.024120169,2.064391174,0.006780615,interval 5,2022-05-22 03:30:49.574669344,2022-05-22 22:57:28.307144325,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13950.23542,1.826370305,3552.46716,61996.63367,36350.23504,312865.2037,23.45918976,0.957673634,0.025426206,1.826370305,0.004266075,interval 5,2022-05-22 03:27:43.067495849,2022-05-22 22:54:45.845011519,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13950.67721,1.424884621,3552.5763,61996.25258,36350.01155,381950.2396,27.46630374,1.012504162,0.0176789,1.424884621,0.00500685,interval 5,2022-05-22 03:24:36.564543885,2022-05-22 22:52:03.386555992,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13951.11901,3.074655315,3552.68544,61995.87148,36349.78806,342673.4679,18.78259479,1.08452034,0.018429176,3.074655315,0.004673135,interval 5,2022-05-22 03:21:30.057370390,2022-05-22 22:49:20.924423186,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13951.5608,1.334254886,3552.79463,61995.49039,36349.56457,462958.5813,15.2457186,0.728589261,0.014264812,1.334254886,0.003745178,interval 5,2022-05-22 03:18:23.554418426,2022-05-22 22:46:38.465967659,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13952.0026,2.505880225,3552.90377,61995.10929,36349.34107,281654.1976,28.03478971,1.326827633,0.020665992,2.505880225,0.005925234,interval 5,2022-05-22 03:15:17.047244931,2022-05-22 22:43:56.003834854,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
13952.44439,1.661482689,3553.01293,61994.7282,36349.11758,365818.7084,16.73341059,1.254274806,0.018140252,1.661482689,0.006565784,interval 5,2022-05-22 03:12:10.544292966,2022-05-22 22:41:13.545379326,204.66515729581846,234.9156645080057,4130.10001,4740.548910000001,20.179790564108796
