depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
10173.68618,2.420796239,2657.715,26952.26396,79599.90473,329347.4204,25.34287291,1.117202436,0.012032834,2.420796239,0.004915639,interval 6,2022-05-11 13:26:02,2022-05-11 08:10:45,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10174.119320000002,2.667260749,2657.82416,26951.90025,79599.66951,294427.1318,27.97368513,1.626022252,0.014747492,2.667260749,0.005429124,interval 6,2022-05-11 13:22:55,2022-05-11 08:08:05,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10174.55245,2.69268485,2657.93323,26951.53655,79599.43429,303080.2958,30.56018769,1.428358185,0.014558745,2.69268485,0.004926626,interval 6,2022-05-11 13:19:48,2022-05-11 08:05:24,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10174.98559,2.036364396,2658.04238,26951.17285,79599.19907,385106.4088,23.72227207,1.088703261,0.012920142,2.036364396,0.004529616,interval 6,2022-05-11 13:16:41,2022-05-11 08:02:44,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10175.41873,2.537345271,2658.15157,26950.80914,79598.96384,305026.793,37.35197701,1.1315161,0.014078624,2.537345271,0.006412157,interval 6,2022-05-11 13:13:34,2022-05-11 08:00:04,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10175.85187,2.870860859,2658.26073,26950.44544,79598.72862,254055.8014,37.64183839,1.539721971,0.018122586,2.870860859,0.006212298,interval 6,2022-05-11 13:10:28,2022-05-11 07:57:24,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10176.28501,2.435436227,2658.36994,26950.08174,79598.4934,369676.2485,21.49887873,1.036265687,0.012758805,2.435436227,0.004719175,interval 6,2022-05-11 13:07:21,2022-05-11 07:54:44,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10176.71814,2.50742611,2658.47906,26949.71803,79598.25818,292686.9737,27.4066066,1.127233821,0.013786946,2.50742611,0.006108377,interval 6,2022-05-11 13:04:14,2022-05-11 07:52:04,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10177.15128,3.064230889,2658.58821,26949.35433,79598.02296,305487.8493,31.74794426,1.167268997,0.014057309,3.064230889,0.005231931,interval 6,2022-05-11 13:01:07,2022-05-11 07:49:23,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10177.58442,3.110135812,2658.69733,26948.99063,79597.78774,312610.7427,32.75875453,1.110082051,0.013434021,3.110135812,0.006525249,interval 6,2022-05-11 12:58:01,2022-05-11 07:46:43,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10178.01756,2.834377804,2658.80656,26948.62693,79597.55252,306410.0124,31.9679165,1.425240549,0.01624895,2.834377804,0.005078848,interval 6,2022-05-11 12:54:54,2022-05-11 07:44:03,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10178.4507,2.089113676,2658.91568,26948.26322,79597.3173,347360.2245,25.9336733,1.16890594,0.011882581,2.089113676,0.006052256,interval 6,2022-05-11 12:51:47,2022-05-11 07:41:23,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10178.88384,2.446796395,2659.02482,26947.89952,79597.08208,300314.7359,26.93619112,1.371668908,0.011942337,2.446796395,0.005672556,interval 6,2022-05-11 12:48:40,2022-05-11 07:38:43,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10179.31697,2.014317992,2659.13395,26947.53582,79596.84686,369676.2485,28.50547763,0.958903648,0.012694985,2.014317992,0.005685947,interval 6,2022-05-11 12:45:34,2022-05-11 07:36:03,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10179.75011,2.701778082,2659.24312,26947.17211,79596.61164,318147.8458,27.67679159,1.438456875,0.017279901,2.701778082,0.005155312,interval 6,2022-05-11 12:42:27,2022-05-11 07:33:22,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10180.18325,3.8153105,2659.35228,26946.80841,79596.37642,296474.6833,33.58412153,1.325138381,0.01623784,3.8153105,0.006810597,interval 6,2022-05-11 12:39:20,2022-05-11 07:30:42,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10180.61639,2.865199468,2659.46136,26946.44471,79596.1412,314712.5059,37.69870962,1.048100418,0.013793992,2.865199468,0.005679561,interval 6,2022-05-11 12:36:13,2022-05-11 07:28:02,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10181.049529999998,2.534959919,2659.5705,26946.081,79595.90598,299341.8123,34.52308008,1.306031508,0.015372041,2.534959919,0.00548024,interval 6,2022-05-11 12:33:07,2022-05-11 07:25:22,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10181.48266,2.04828997,2659.67968,26945.7173,79595.67076,365468.0229,26.53662833,1.11605444,0.012260556,2.04828997,0.006039232,interval 6,2022-05-11 12:30:00,2022-05-11 07:22:42,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10181.9158,2.22778917,2659.7889,26945.3536,79595.43554,381248.8687,26.24592725,0.939723538,0.013360606,2.22778917,0.005182078,interval 6,2022-05-11 12:26:53,2022-05-11 07:20:02,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10182.34894,2.442120875,2659.89805,26944.98989,79595.20032,409654.3911,23.27608532,0.916285594,0.01410192,2.442120875,0.004462763,interval 6,2022-05-11 12:23:46,2022-05-11 07:17:21,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10182.78208,2.256532934,2660.00716,26944.62619,79594.9651,328151.5312,29.75735911,1.208468724,0.013011669,2.256532934,0.006151223,interval 6,2022-05-11 12:20:39,2022-05-11 07:14:41,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10183.21522,2.36550287,2660.1163,26944.26249,79594.72987,432799.6316,20.76995227,0.946443388,0.011820163,2.36550287,0.003398159,interval 6,2022-05-11 12:17:33,2022-05-11 07:12:01,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10183.64835,3.102264791,2660.22548,26943.89879,79594.49465,370377.6194,23.9483875,1.312311173,0.015155303,3.102264791,0.004029124,interval 6,2022-05-11 12:14:26,2022-05-11 07:09:21,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10184.08149,3.033213811,2660.33454,26943.53508,79594.25943,351421.4035,29.19808401,1.329020726,0.013826263,3.033213811,0.005862455,interval 6,2022-05-11 12:11:19,2022-05-11 07:06:41,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10184.51463,2.438745084,2660.44373,26943.17138,79594.02421,426837.9787,24.65177982,0.745363848,0.012096144,2.438745084,0.004331929,interval 6,2022-05-11 12:08:12,2022-05-11 07:04:01,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10184.94777,2.408248106,2660.55286,26942.80768,79593.78899,407900.9638,24.96059969,1.41568512,0.011155565,2.408248106,0.00510032,interval 6,2022-05-11 12:05:06,2022-05-11 07:01:21,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10185.38091,2.4404329795,2660.66197,26942.44397,79593.55377,313277.1176,29.60008276,1.442620819,0.014761487,4.180693104,0.006914171,interval 6,2022-05-11 12:01:59,2022-05-11 06:58:40,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10185.81404,2.099080163,2660.77118,26942.08027,79593.31855,392470.8035,20.83610604,1.209105833,0.012256369,2.099080163,0.004551525,interval 6,2022-05-11 11:58:52,2022-05-11 06:56:00,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10186.24718,2.99858132,2660.8803,26941.71657,79593.08333,305641.5385,30.55040249,1.353929398,0.015594822,2.99858132,0.006949801,interval 6,2022-05-11 11:55:45,2022-05-11 06:53:20,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10186.68032,3.448996389,2660.98938,26941.35286,79592.84811,322763.9493,26.98731699,1.618791027,0.017470829,3.448996389,0.005732932,interval 6,2022-05-11 11:52:39,2022-05-11 06:50:40,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10187.11346,2.791366422,2661.09859,26940.98916,79592.61289,386158.4652,20.78663244,0.967240058,0.012335041,2.791366422,0.004734981,interval 6,2022-05-11 11:49:32,2022-05-11 06:48:00,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10187.5466,2.414111057,2661.20776,26940.62546,79592.37767,394574.9163,23.42658843,0.878921951,0.011712591,2.414111057,0.005699189,interval 6,2022-05-11 11:46:25,2022-05-11 06:45:20,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10187.97974,1.655897529,2661.31683,26940.26176,79592.14245,485753.1363,19.33601917,0.905831823,0.009898015,1.655897529,0.004108247,interval 6,2022-05-11 11:43:18,2022-05-11 06:42:39,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10188.41287,2.563163367,2661.42605,26939.89805,79591.90723,363303.966,28.44185843,1.117471442,0.014022292,2.563163367,0.004397105,interval 6,2022-05-11 11:40:11,2022-05-11 06:39:59,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10188.84601,2.868723206,2661.53519,26939.53435,79591.67201,333900.8127,30.36713813,1.35325779,0.016038183,2.868723206,0.006170964,interval 6,2022-05-11 11:37:05,2022-05-11 06:37:19,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10189.27915,2.222461711,2661.64427,26939.17065,79591.43679,348985.8062,20.93813692,1.086944982,0.01311166,2.222461711,0.004156293,interval 6,2022-05-11 11:33:58,2022-05-11 06:34:39,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10189.71229,2.077022233,2661.75351,26938.80694,79591.20157,405796.851,23.51531276,1.117624477,0.013015492,2.077022233,0.005282219,interval 6,2022-05-11 11:30:51,2022-05-11 06:31:59,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10190.14543,1.664656249,2661.86264,26938.44324,79590.96635,382300.9251,22.50855147,1.076763982,0.012336406,1.664656249,0.004343005,interval 6,2022-05-11 11:27:44,2022-05-11 06:29:19,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10190.57856,1.93015576,2661.97172,26938.07954,79590.73113,421928.3823,29.88569953,0.979920393,0.011566408,1.93015576,0.00502999,interval 6,2022-05-11 11:24:38,2022-05-11 06:26:38,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10191.0117,2.864228271,2662.08091,26937.71583,79590.4959,316353.1489,29.23678737,1.078822384,0.014841342,2.864228271,0.005915946,interval 6,2022-05-11 11:21:31,2022-05-11 06:23:58,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10191.44484,2.572683963,2662.19008,26937.35213,79590.26068,294017.6613,29.15284788,1.368695555,0.016293684,2.572683963,0.006009092,interval 6,2022-05-11 11:18:24,2022-05-11 06:21:18,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10191.87798,2.302368625,2662.29923,26936.98843,79590.02546,392470.8035,18.98511707,1.209105833,0.011475028,2.302368625,0.004712195,interval 6,2022-05-11 11:15:17,2022-05-11 06:18:38,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10192.311119999998,3.096045775,2662.40837,26936.62473,79589.79024,324437.8239,25.880268,1.034223869,0.013742976,3.096045775,0.005832909,interval 6,2022-05-11 11:12:11,2022-05-11 06:15:58,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10192.74425,2.813580619,2662.51751,26936.26102,79589.55502,323071.7494,25.20114001,1.074030128,0.013728211,2.813580619,0.005271787,interval 6,2022-05-11 11:09:04,2022-05-11 06:13:18,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10193.17739,2.354974213,2662.62659,26935.89732,79589.3198,308254.5403,31.28599601,1.46001069,0.013777603,2.354974213,0.005935391,interval 6,2022-05-11 11:05:57,2022-05-11 06:10:37,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10193.610530000002,2.866672802,2662.73567,26935.53362,79589.08458,288491.1065,32.64271933,1.388389138,0.014806455,2.866672802,0.006635068,interval 6,2022-05-11 11:02:50,2022-05-11 06:07:57,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10194.04367,2.379942206,2662.8448,26935.16991,79588.84936,339087.6712,27.33360691,1.433752667,0.013217125,2.379942206,0.005518173,interval 6,2022-05-11 10:59:44,2022-05-11 06:05:17,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10194.47681,1.988082169,2662.95393,26934.80621,79588.61414,392470.8035,26.52128644,1.218822404,0.010273043,1.988082169,0.004658638,interval 6,2022-05-11 10:56:37,2022-05-11 06:02:37,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10194.90994,2.535507346,2663.06304,26934.44251,79588.37892,333555.6459,24.13085587,1.057326738,0.013083231,2.535507346,0.005609958,interval 6,2022-05-11 10:53:30,2022-05-11 05:59:57,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10195.34308,1.851359254,2663.1721,26934.0788,79588.1437,428240.7206,20.70521874,0.929836317,0.009908624,1.851359254,0.003287208,interval 6,2022-05-11 10:50:23,2022-05-11 05:57:17,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10195.776220000002,2.6412191,2663.28126,26933.7151,79587.90848,286598.3052,31.98588335,1.464170724,0.014080834,2.6412191,0.006091771,interval 6,2022-05-11 10:47:16,2022-05-11 05:54:36,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10196.20936,2.801646531,2663.39038,26933.3514,79587.67326,304924.3383,25.65300877,1.307070884,0.016715466,2.801646531,0.005103672,interval 6,2022-05-11 10:44:10,2022-05-11 05:51:56,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10196.6425,2.754210051,2663.49953,26932.98769,79587.43804,284808.0782,32.22906742,1.305907635,0.015661749,2.754210051,0.006130193,interval 6,2022-05-11 10:41:03,2022-05-11 05:49:16,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10197.07564,3.033531563,2663.60868,26932.62399,79587.20282,260281.9452,29.08028921,1.612759594,0.01795969,3.033531563,0.006305705,interval 6,2022-05-11 10:37:56,2022-05-11 05:46:36,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10197.50877,2.42322651,2663.71785,26932.26029,79586.9676,334257.0168,24.51069755,1.249097287,0.012137956,2.42322651,0.004025436,interval 6,2022-05-11 10:34:49,2022-05-11 05:43:56,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10197.94191,2.049499427,2663.82697,26931.89659,79586.73238,345478.9516,30.09782252,1.037292335,0.014884412,2.049499427,0.00492891,interval 6,2022-05-11 10:31:43,2022-05-11 05:41:16,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10198.37505,2.239182493,2663.93611,26931.53288,79586.49715,352492.6608,25.69558867,0.91382036,0.01124057,2.239182493,0.0039359,interval 6,2022-05-11 10:28:36,2022-05-11 05:38:35,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10198.80819,2.61331645,2664.04522,26931.16918,79586.26193,379144.7559,18.43469348,1.191359426,0.013061592,2.61331645,0.002882389,interval 6,2022-05-11 10:25:29,2022-05-11 05:35:55,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10199.24133,2.501796858,2664.15441,26930.80548,79586.02671,381950.2396,27.51302503,0.918028907,0.012594818,2.501796858,0.004236935,interval 6,2022-05-11 10:22:22,2022-05-11 05:33:15,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10199.67446,2.98264599,2664.26354,26930.44177,79585.79149,278620.9602,31.99816123,1.588434408,0.015163312,2.98264599,0.007097489,interval 6,2022-05-11 10:19:16,2022-05-11 05:30:35,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10200.1076,3.123463555,2664.37268,26930.07807,79585.55627,284705.7872,30.59053965,1.514153013,0.014672287,3.123463555,0.00472842,interval 6,2022-05-11 10:16:09,2022-05-11 05:27:55,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10200.54074,2.220901469,2664.48183,26929.71437,79585.32105,306358.7794,33.75296406,1.493985353,0.01370904,2.220901469,0.006521511,interval 6,2022-05-11 10:13:02,2022-05-11 05:25:15,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10200.97388,2.003540281,2664.59098,26929.35066,79585.08583,319994.0852,26.53575189,1.132074927,0.013344372,2.003540281,0.005322643,interval 6,2022-05-11 10:09:55,2022-05-11 05:22:34,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
10201.40702,2.480578349,2664.69999,26928.98696,79584.85061,310410.4054,27.12187183,0.92134929,0.01208492,2.480578349,0.005284216,interval 6,2022-05-11 10:06:49,2022-05-11 05:19:54,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
