depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
7518.072416,1.309363192,1979.94822,29101.37416,81143.08601,538355.9556,17.77167181,0.739306309,0.007352882,1.309363192,0.00312084,interval 4,2022-06-09 14:00:10.851481304,2022-06-10 02:01:03.512019617,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7518.497368,1.533339202,1980.05744,29101.06237,81142.79728,425785.9223,23.35037927,1.065036992,0.009190498,1.533339202,0.003108792,interval 4,2022-06-09 13:53:20.603285153,2022-06-10 01:54:36.606350296,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7518.92232,1.21725712,1980.16655,29100.75058,81142.50854,657238.3271,13.12548877,0.593791727,0.006200181,1.21725712,0.002555507,interval 4,2022-06-09 13:46:30.355089002,2022-06-10 01:48:09.700680976,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7519.347272,1.389415523,1980.27576,29100.43879,81142.2198,555890.2287,16.5826238,0.616568483,0.007205346,1.389415523,0.001851001,interval 4,2022-06-09 13:39:40.106892850,2022-06-10 01:41:42.795011654,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7519.772223999999,1.784440242,1980.38483,29100.12699,81141.93106,456996.9284,26.71041884,0.867033072,0.007116991,3.060144874,0.004367302,interval 4,2022-06-09 13:32:49.858696699,2022-06-10 01:35:15.889342334,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7520.197175,1.273941184,1980.49404,29099.8152,81141.64232,678630.1403,19.89814044,0.670466896,0.00544896,1.273941184,0.002196379,interval 4,2022-06-09 13:25:59.611465946,2022-06-10 01:28:48.984583481,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7520.622127000001,1.422639079,1980.6031,29099.50341,81141.35358,592010.8312,14.60187562,0.852396925,0.006327131,1.422639079,0.002695634,interval 4,2022-06-09 13:19:09.363269794,2022-06-10 01:22:22.078914160,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7521.047079,1.882255658,1980.71222,29099.19162,81141.06484,440164.0263,26.40021302,1.125446197,0.007229069,1.882255658,0.004964376,interval 4,2022-06-09 13:12:19.115073643,2022-06-10 01:15:55.173244840,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7521.472031,2.630732904,1980.82136,29098.87983,81140.7761,421928.3823,24.35242511,1.246497513,0.009554171,2.630732904,0.002938064,interval 4,2022-06-09 13:05:28.866877492,2022-06-10 01:09:28.267575518,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7521.896983000001,1.787907649,1980.93049,29098.56804,81140.48736,500481.9257,18.0781842,0.719221535,0.007392282,1.787907649,0.004532833,interval 4,2022-06-09 12:58:38.618681340,2022-06-10 01:03:01.361906197,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7522.321935,1.780972835,1981.03957,29098.25625,81140.19862,510651.8041,19.73937816,0.887702079,0.008306502,1.780972835,0.003290474,interval 4,2022-06-09 12:51:48.370485189,2022-06-10 00:56:34.456236877,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7522.746887,2.819356354,1981.14871,29097.94446,81139.90988,497676.442,23.67500711,0.765396506,0.007576132,2.819356354,0.003292006,interval 4,2022-06-09 12:44:58.122289037,2022-06-10 00:50:07.550567555,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7523.171839,2.058393797,1981.25783,29097.63267,81139.62114,439111.9699,22.64018809,0.819960728,0.009340568,2.058393797,0.003157794,interval 4,2022-06-09 12:38:07.874092886,2022-06-10 00:43:40.644898235,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7523.596791,2.303768217,1981.36698,29097.32088,81139.3324,425084.5514,24.06579795,0.829146006,0.007818906,2.303768217,0.003608281,interval 4,2022-06-09 12:31:17.625896735,2022-06-10 00:37:13.739228914,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7524.021742000001,2.305969727,1981.47613,29097.00909,81139.04366,455594.1866,21.58132363,0.78605102,0.007449428,2.305969727,0.004242412,interval 4,2022-06-09 12:24:27.378665981,2022-06-10 00:30:46.834470061,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7524.446694,2.092842566,1981.58526,29096.69729,81138.75492,505391.5222,18.94238446,0.832862399,0.006993851,2.092842566,0.002451928,interval 4,2022-06-09 12:17:37.130469831,2022-06-10 00:24:19.928800740,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7524.871646,2.37338755,1981.69444,29096.3855,81138.46618,457698.2994,30.89873422,0.961472505,0.007672656,2.37338755,0.0031211,interval 4,2022-06-09 12:10:46.882273680,2022-06-10 00:17:53.023131420,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7525.296598,1.589824033,1981.80359,29096.07371,81138.17744,524328.5371,16.03166364,0.835431982,0.006650886,1.589824033,0.003204486,interval 4,2022-06-09 12:03:56.634077528,2022-06-10 00:11:26.117462099,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7525.72155,2.095410791,1981.91272,29095.76192,81137.8887,529939.5045,15.31896594,0.772640394,0.007514351,2.095410791,0.003011947,interval 4,2022-06-09 11:57:06.385881376,2022-06-10 00:04:59.211792777,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7526.146502,1.52397732,1982.02186,29095.45013,81137.59996,448580.4774,20.93128401,0.747390103,0.008564791,1.52397732,0.003184676,interval 4,2022-06-09 11:50:16.137685225,2022-06-09 23:58:32.306123457,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7526.571454,1.983302108,1982.131,29095.13834,81137.31122,418772.2131,27.26197782,1.082915707,0.008387498,1.983302108,0.002157408,interval 4,2022-06-09 11:43:25.889489074,2022-06-09 23:52:05.400454136,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7526.996406,1.735959702,1982.2402,29094.82655,81137.02248,512054.5459,25.16804841,0.717818882,0.006856641,1.735959702,0.002460984,interval 4,2022-06-09 11:36:35.641292922,2022-06-09 23:45:38.494784815,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7527.421358,2.827649128,1982.34933,29094.51476,81136.73375,365156.7973,30.54538829,0.991688614,0.01020368,2.827649128,0.003626331,interval 4,2022-06-09 11:29:45.393096771,2022-06-09 23:39:11.589115494,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7527.846309,2.526168198,1982.45845,29094.20297,81136.44501,366870.7648,29.14199622,1.101381083,0.010541677,2.526168198,0.002807189,interval 4,2022-06-09 11:22:55.145866019,2022-06-09 23:32:44.684356642,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7528.271261000001,2.162553922,1982.56759,29093.89118,81136.15627,409654.3911,21.09993063,0.753440975,0.009322986,2.162553922,0.002513319,interval 4,2022-06-09 11:16:04.897669866,2022-06-09 23:26:17.778687320,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7528.696213,1.734722607,1982.67677,29093.57938,81135.86753,465413.3795,18.74410147,0.793998524,0.00825438,1.734722607,0.001985893,interval 4,2022-06-09 11:09:14.649473715,2022-06-09 23:19:50.873018,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7529.121165,2.908437274,1982.78592,29093.26759,81135.57879,400536.5691,20.8100302,1.051420743,0.009594609,2.908437274,0.003147829,interval 4,2022-06-09 11:02:24.401277564,2022-06-09 23:13:23.967348679,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7529.546117,1.441574149,1982.89507,29092.9558,81135.29005,513457.2878,15.58208928,0.64164669,0.006378828,1.441574149,0.002617885,interval 4,2022-06-09 10:55:34.153081413,2022-06-09 23:06:57.061679358,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7529.971069,2.231009255,1983.0042,29092.64401,81135.00131,454892.8157,23.98861087,0.502441573,0.007409112,2.231009255,0.002539955,interval 4,2022-06-09 10:48:43.904885261,2022-06-09 23:00:30.156010037,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7530.396021,2.475310701,1983.11337,29092.33222,81134.71257,377742.0141,20.33924791,0.75670046,0.010112627,2.475310701,0.003115693,interval 4,2022-06-09 10:41:53.656689110,2022-06-09 22:54:03.250340716,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7530.820973,2.047825139,1983.22253,29092.02043,81134.42383,463309.2668,15.99487509,0.801724989,0.007172471,2.047825139,0.00312857,interval 4,2022-06-09 10:35:03.408492958,2022-06-09 22:47:36.344671395,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7531.245925,2.179388825,1983.33167,29091.70864,81134.13509,382300.9251,17.26407047,0.982011299,0.009066297,2.179388825,0.003793182,interval 4,2022-06-09 10:28:13.160296807,2022-06-09 22:41:09.439002074,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7531.670876,1.54774196,1983.4408,29091.39685,81133.84635,442969.51,22.24564402,0.842920305,0.008141236,1.54774196,0.002371314,interval 4,2022-06-09 10:21:22.913066054,2022-06-09 22:34:42.534243222,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7532.095828,2.399867,1983.54994,29091.08506,81133.55761,418070.8422,22.47360519,0.85676508,0.00721718,2.399867,0.002412343,interval 4,2022-06-09 10:14:32.664869903,2022-06-09 22:28:15.628573901,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7532.52078,1.393095675,1983.65912,29090.77327,81133.26887,437709.228,19.94926376,0.652801673,0.005384587,1.393095675,0.003936047,interval 4,2022-06-09 10:07:42.416673752,2022-06-09 22:21:48.722904580,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7532.945732,2.384273869,1983.76826,29090.46148,81132.98013,438410.599,24.5052036,0.99951766,0.007742054,2.384273869,0.002443953,interval 4,2022-06-09 10:00:52.168477600,2022-06-09 22:15:21.817235259,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7533.370684,2.419952405,1983.8774,29090.14968,81132.69139,356700.8864,25.67602106,0.972497823,0.01004941,2.419952405,0.003241045,interval 4,2022-06-09 09:54:01.920281448,2022-06-09 22:08:54.911565938,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7533.795636,1.700872015,1983.98653,29089.83789,81132.40265,416668.1003,24.60398016,0.891677094,0.010241067,1.700872015,0.00231962,interval 4,2022-06-09 09:47:11.672085297,2022-06-09 22:02:28.005896617,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7534.220588,2.697179286,1984.09569,29089.5261,81132.11391,395626.9726,21.3789124,0.910306322,0.006495141,2.697179286,0.00260265,interval 4,2022-06-09 09:40:21.423889146,2022-06-09 21:56:01.100227296,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7534.645539999999,2.096854839,1984.20471,29089.21431,81131.82517,379846.1269,20.82244968,0.617015141,0.010180661,2.096854839,0.002932387,interval 4,2022-06-09 09:33:31.175692996,2022-06-09 21:49:34.194557976,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7535.070492,1.595011685,1984.31384,29088.90252,81131.53643,414563.9876,19.60364363,0.914604527,0.007449005,1.595011685,0.003345216,interval 4,2022-06-09 09:26:40.927496843,2022-06-09 21:43:07.288888654,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7535.495443000001,1.568219312,1984.42298,29088.59073,81131.24769,433150.317,21.09062955,0.650889313,0.007291953,1.568219312,0.002473699,interval 4,2022-06-09 09:19:50.680266090,2022-06-09 21:36:40.384129802,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7535.920395,2.022710667,1984.5321,29088.27894,81130.95895,435254.4298,19.65028339,0.849137213,0.007039952,2.022710667,0.002172074,interval 4,2022-06-09 09:13:00.432069939,2022-06-09 21:30:13.478460481,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7536.345347,1.734725557,1984.64121,29087.96715,81130.67021,292482.2649,25.06912214,1.010622186,0.011052687,1.734725557,0.003163945,interval 4,2022-06-09 09:06:10.183873787,2022-06-09 21:23:46.572791160,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7536.770299,2.035731322,1984.75043,29087.65536,81130.38148,408251.6493,17.64294532,0.742030792,0.007968773,2.035731322,0.002779347,interval 4,2022-06-09 08:59:19.935677636,2022-06-09 21:17:19.667121840,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7537.195251,1.912710154,1984.85957,29087.34357,81130.09274,341270.7261,22.83017169,0.904843137,0.00912246,1.912710154,0.00283355,interval 4,2022-06-09 08:52:29.687481485,2022-06-09 21:10:52.761452518,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7537.620203,1.634257212,1984.96872,29087.03178,81129.804,377742.0141,17.99126597,0.852581593,0.00617916,1.634257212,0.003894725,interval 4,2022-06-09 08:45:39.439285333,2022-06-09 21:04:25.855783197,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7538.045155,1.298158909,1985.07787,29086.71998,81129.51526,443320.1954,22.11631189,0.820757831,0.007602944,1.298158909,0.002322041,interval 4,2022-06-09 08:38:49.191089182,2022-06-09 20:57:58.950113877,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7538.470107,1.910909305,1985.18704,29086.40819,81129.22652,340569.3551,26.44532528,1.09708405,0.009002759,1.910909305,0.003333264,interval 4,2022-06-09 08:31:58.942893030,2022-06-09 20:51:32.044444555,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7538.895058999999,2.373096646,1985.29617,29086.0964,81128.93778,303438.8386,25.70898718,1.118596847,0.009641268,2.373096646,0.003326575,interval 4,2022-06-09 08:25:08.694696880,2022-06-09 20:45:05.138775236,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7539.32001,1.348263828,1985.40529,29085.78461,81128.64904,458750.3558,15.29070884,0.606184278,0.006267533,1.348263828,0.002197978,interval 4,2022-06-09 08:18:18.447466126,2022-06-09 20:38:38.234016382,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7539.744962000001,2.077525331,1985.51443,29085.47282,81128.3603,311688.1276,30.72068468,0.923679538,0.010293808,2.077525331,0.004385292,interval 4,2022-06-09 08:11:28.199269974,2022-06-09 20:32:11.328347061,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7540.169914,2.18521754,1985.62358,29085.16103,81128.07156,320506.9773,25.20460942,0.963639552,0.009347139,2.18521754,0.003936205,interval 4,2022-06-09 08:04:37.951073824,2022-06-09 20:25:44.422677741,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7540.594866,2.023684996,1985.73279,29084.84924,81127.78282,339498.6023,24.84010128,1.027531374,0.009378683,2.023684996,0.00253875,interval 4,2022-06-09 07:57:47.702877672,2022-06-09 20:19:17.517008419,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7541.019818,1.982601412,1985.84191,29084.53745,81127.49408,314251.1133,26.86447524,1.086060884,0.011786571,1.982601412,0.002944096,interval 4,2022-06-09 07:50:57.454681521,2022-06-09 20:12:50.611339099,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7541.44477,2.040716519,1985.95103,29084.22566,81127.20534,396328.3436,23.4714688,0.701891738,0.007554579,1.504324591,0.001908709,interval 4,2022-06-09 07:44:07.206485369,2022-06-09 20:06:23.705669778,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
7541.869722,2.478179993,1986.06017,29083.91387,81126.9166,335338.5409,27.52749738,1.017567978,0.009354657,2.478179993,0.004263226,interval 4,2022-06-09 07:37:16.958289218,2022-06-09 19:59:56.800000456,89.49668309196271,94.88124934875025,2407.6365700000006,2552.491979000001,26.90196426079861,14.824,0.01,28.844,0.086
