depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
8192.135821000002,3.243994832,2134.38185,17317.52724,59883.39452,334607.7023,24.26074061,2.05424744,0.027470221,3.243994832,0.006195005,interval 5,2022-05-13 08:41:28.276875292,2022-05-14 08:50:44.792436621,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.955,0.053,30.732,0.008
8192.565363,2.354712863,2134.49098,17317.89103,59883.16614,365117.3375,22.8807153,1.709999409,0.022880024,2.354712863,0.005846376,interval 5,2022-05-13 08:34:31.076637280,2022-05-14 08:44:21.475101772,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.955,0.053,30.732,0.008
8192.994906,3.078104434,2134.60016,17318.25483,59882.93776,359506.3701,31.78581872,2.515858375,0.027445083,3.078104434,0.005072965,interval 5,2022-05-13 08:27:33.875427998,2022-05-14 08:37:58.156874536,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.955,0.053,30.732,0.008
8193.424449,2.497707051,2134.7093,17318.61863,59882.70938,375637.9013,29.48523111,1.905392999,0.020224925,2.497707051,0.007448074,interval 5,2022-05-13 08:20:36.674218716,2022-05-14 08:31:34.838647299,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.108,0.056,30.737,0.03
8193.853991,2.526121457,2134.81844,17318.98243,59882.481,346531.008,29.91979119,2.340803917,0.026407697,2.526121457,0.006579553,interval 5,2022-05-13 08:13:39.473980703,2022-05-14 08:25:11.521312448,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.108,0.056,30.737,0.03
8194.283534,3.442865481,2134.92756,17319.34622,59882.25261,307604.9217,27.99142087,2.241304507,0.032218924,3.442865481,0.008425958,interval 5,2022-05-13 08:06:42.272771421,2022-05-14 08:18:48.203085211,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.108,0.056,30.737,0.03
8194.713076999999,4.031311693,2135.03669,17319.71002,59882.02423,287672.5631,26.75332483,2.251311388,0.033627627,4.031311693,0.00605531,interval 5,2022-05-13 07:59:45.071562141,2022-05-14 08:12:24.884857976,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.108,0.056,30.737,0.03
8195.14262,2.480765514,2135.14588,17320.07382,59881.79585,344076.2098,26.67934468,1.753943127,0.025324029,2.480765514,0.008193336,interval 5,2022-05-13 07:52:47.870352858,2022-05-14 08:06:01.566630738,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.108,0.056,30.737,0.03
8195.572162,3.456792836,2135.255,17320.43762,59881.56747,289018.5923,41.00116145,2.432061283,0.036915841,3.456792836,0.005955259,interval 5,2022-05-13 07:45:50.670114844,2022-05-14 07:59:38.249295887,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.108,0.056,30.737,0.03
8196.001705,2.192809847,2135.36414,17320.80141,59881.33909,319878.9129,32.36133522,1.99421611,0.032970843,2.192809847,0.006934833,interval 5,2022-05-13 07:38:53.468905562,2022-05-14 07:53:14.931068650,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.108,0.056,30.737,0.03
8196.431247999999,4.045971959,2135.47328,17321.16521,59881.11071,304565.7534,31.42386845,2.91469822,0.03097238,4.045971959,0.006739797,interval 5,2022-05-13 07:31:56.267696283,2022-05-14 07:46:51.612841415,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.108,0.056,30.737,0.03
8196.860791000001,2.689162033,2135.58248,17321.52901,59880.88232,350037.8626,27.41787036,2.987104582,0.024550479,2.689162033,0.006335788,interval 5,2022-05-13 07:24:59.066486999,2022-05-14 07:40:28.294614177,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.279,0.038,30.617,0.008
8197.290332999999,2.658042633,2135.69162,17321.89281,59880.65394,376689.9577,27.28304746,1.829260517,0.033587175,2.658042633,0.006381667,interval 5,2022-05-13 07:18:01.866248987,2022-05-14 07:34:04.977279328,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.279,0.038,30.617,0.008
8197.719876000001,4.1823727,2135.80076,17322.2566,59880.42556,293505.8418,32.73899685,2.706538079,0.034449882,4.1823727,0.008690617,interval 5,2022-05-13 07:11:04.665039704,2022-05-14 07:27:41.659052089,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.279,0.038,30.617,0.008
8198.149419,2.74712359,2135.90989,17322.6204,59880.19718,427890.0351,21.18605194,2.148553991,0.024444506,2.74712359,0.005132161,interval 5,2022-05-13 07:04:07.463830424,2022-05-14 07:21:18.340824854,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.279,0.038,30.617,0.008
8198.578962,1.973700671,2136.01903,17322.9842,59879.9688,454542.1302,20.53689162,1.641006321,0.025109174,1.973700671,0.005742308,interval 5,2022-05-13 06:57:10.262621142,2022-05-14 07:14:55.022597617,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.279,0.038,30.617,0.008
8199.008504,2.821069578,2136.1282,17323.348,59879.74041,441216.0827,19.85193125,2.066256648,0.027853326,2.821069578,0.004225481,interval 5,2022-05-13 06:50:13.062383128,2022-05-14 07:08:31.705262767,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.279,0.038,30.617,0.008
8199.438047,2.997276747,2136.23734,17323.7118,59879.51203,410005.0766,21.59988121,1.954386062,0.026289648,2.997276747,0.006771838,interval 5,2022-05-13 06:43:15.861173846,2022-05-14 07:02:08.387035530,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.279,0.038,30.617,0.008
8199.86759,2.25479119,2136.34648,17324.07559,59879.28365,472427.0888,21.13601335,1.71984417,0.021461966,2.25479119,0.003726541,interval 5,2022-05-13 06:36:18.659964565,2022-05-14 06:55:45.068808293,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.279,0.038,30.617,0.008
8200.297133,2.051748541,2136.45563,17324.43939,59879.05527,389665.3198,24.82679062,2.276673951,0.025724507,2.051748541,0.008722063,interval 5,2022-05-13 06:29:21.458755283,2022-05-14 06:49:21.750581056,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.279,0.038,30.617,0.008
8200.726675,2.997911354,2136.56468,17324.80319,59878.82689,297140.2089,37.85652061,2.557845219,0.037378242,2.997911354,0.009770735,interval 5,2022-05-13 06:22:24.258517269,2022-05-14 06:42:58.433246206,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.402,0.074,30.457,0.106
8201.156218,2.573607339,2136.6738,17325.16699,59878.5985,317224.8271,32.67703935,2.85815429,0.036134778,2.573607339,0.006339339,interval 5,2022-05-13 06:15:27.057307988,2022-05-14 06:36:35.115018969,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.402,0.074,30.457,0.106
8201.585761,2.470221817,2136.78294,17325.53078,59878.37012,395276.2872,19.7431209,1.71413872,0.024553084,2.470221817,0.007077186,interval 5,2022-05-13 06:08:29.856098706,2022-05-14 06:30:11.796791732,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.402,0.074,30.457,0.106
8202.015304,1.668368773,2136.89208,17325.89458,59878.14174,496975.0711,17.85060612,1.952821961,0.022561138,1.668368773,0.004083978,interval 5,2022-05-13 06:01:32.654889424,2022-05-14 06:23:48.478564496,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.402,0.074,30.457,0.106
8202.444846,2.143587254,2137.0012,17326.25838,59877.91336,426487.2933,24.3971373,1.918892376,0.027977443,2.143587254,0.004420301,interval 5,2022-05-13 05:54:35.454651411,2022-05-14 06:17:25.161229645,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.402,0.074,30.457,0.106
8202.874389,2.209985504,2137.11031,17326.62218,59877.68498,392470.8035,25.09501181,2.313769285,0.027061259,2.209985504,0.005226744,interval 5,2022-05-13 05:47:38.253442129,2022-05-14 06:11:01.843002408,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.402,0.074,30.457,0.106
8203.303932,2.250721642,2137.21945,17326.98597,59877.4566,348635.1208,22.77973289,2.06975007,0.030929416,2.250721642,0.007074938,interval 5,2022-05-13 05:40:41.052232847,2022-05-14 06:04:38.524775172,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.402,0.074,30.457,0.106
8203.733474999999,2.604128756,2137.32868,17327.34977,59877.22821,424032.495,24.49464358,2.114224042,0.024385836,2.604128756,0.006107484,interval 5,2022-05-13 05:33:43.851023567,2022-05-14 05:58:15.206547936,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.402,0.074,30.457,0.106
8204.163017,2.328162029,2137.43783,17327.71357,59876.99983,359506.3701,26.22631022,1.985806442,0.024345081,2.328162029,0.006918122,interval 5,2022-05-13 05:26:46.650785552,2022-05-14 05:51:51.889213084,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.402,0.074,30.457,0.106
8204.59256,2.639740898,2137.54693,17328.07737,59876.77145,432799.6316,20.67019682,1.723617775,0.019846014,2.639740898,0.006462317,interval 5,2022-05-13 05:19:49.449576272,2022-05-14 05:45:28.570985849,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.417,0.142,30.427,0.129
8205.022103,3.621582457,2137.65615,17328.44116,59876.54307,333204.9604,35.01653969,2.062919017,0.029975794,3.621582457,0.005910039,interval 5,2022-05-13 05:12:52.248366990,2022-05-14 05:39:05.252758612,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.417,0.142,30.427,0.129
8205.451645000001,3.355395104,2137.76523,17328.80496,59876.31469,307383.4797,29.51630931,2.639801099,0.038590839,3.355395104,0.005733332,interval 5,2022-05-13 05:05:55.048128975,2022-05-14 05:32:41.935423760,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.417,0.142,30.427,0.129
8205.881188,2.507791978,2137.87437,17329.16876,59876.0863,460153.0976,21.17854433,1.54646961,0.020911637,2.507791978,0.004366402,interval 5,2022-05-13 04:58:57.846919695,2022-05-14 05:26:18.617196525,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.417,0.142,30.427,0.129
8206.310731,3.074014856,2137.98356,17329.53256,59875.85792,367221.4502,25.36241361,2.800260405,0.030877736,3.074014856,0.005699902,interval 5,2022-05-13 04:52:00.645710413,2022-05-14 05:19:55.298969288,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.417,0.142,30.427,0.129
8206.740274,2.207924895,2138.09275,17329.89635,59875.62954,422629.7532,18.47361361,2.062654196,0.022395682,2.207924895,0.004313651,interval 5,2022-05-13 04:45:03.444501131,2022-05-14 05:13:31.980742051,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.417,0.142,30.427,0.129
8207.169816,4.336774258,2138.2019,17330.26015,59875.40116,319224.7861,30.48893019,2.577430747,0.037030533,4.336774258,0.008638095,interval 5,2022-05-13 04:38:06.244263118,2022-05-14 05:07:08.663407201,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.417,0.142,30.427,0.129
8207.599359,1.913349733,2138.31106,17330.62395,59875.17278,421577.6968,19.75997632,2.045217803,0.022734832,1.913349733,0.004914253,interval 5,2022-05-13 04:31:09.043053836,2022-05-14 05:00:45.345179964,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.417,0.142,30.427,0.129
8208.028902,2.839161305,2138.42014,17330.98775,59874.9444,384405.0379,19.08209582,1.970858177,0.033636424,2.839161305,0.006091524,interval 5,2022-05-13 04:24:11.841844554,2022-05-14 04:54:22.026952727,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.12,0.094,30.722,0.074
8208.458445,3.765284307,2138.52929,17331.35154,59874.71601,326817.2498,29.97875541,2.313270081,0.032878108,3.765284307,0.007104428,interval 5,2022-05-13 04:17:14.640635273,2022-05-14 04:47:58.708725490,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.12,0.094,30.722,0.074
8208.887987,2.061416949,2138.63844,17331.71534,59874.48763,439462.6554,21.9281093,1.602096354,0.028236359,2.061416949,0.005421083,interval 5,2022-05-13 04:10:17.440397259,2022-05-14 04:41:35.391390640,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.12,0.094,30.722,0.074
8209.31753,3.160654998,2138.74764,17332.07914,59874.25925,296884.2334,29.32791896,3.388620014,0.034727417,3.160654998,0.007403736,interval 5,2022-05-13 04:03:20.239187977,2022-05-14 04:35:12.073163403,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.12,0.094,30.722,0.074
8209.747073,2.460183971,2138.85679,17332.44294,59874.03087,412810.5603,19.55858204,2.121054928,0.028327922,2.460183971,0.004717661,interval 5,2022-05-13 03:56:23.037978696,2022-05-14 04:28:48.754936166,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.12,0.094,30.722,0.074
8210.176616,2.047672734,2138.96594,17332.80674,59873.80249,428942.0915,27.00501836,1.561561805,0.023456791,2.047672734,0.004008517,interval 5,2022-05-13 03:49:25.836769414,2022-05-14 04:22:25.436708929,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.12,0.094,30.722,0.074
8210.606157999999,2.391037268,2139.07505,17333.17053,59873.5741,441917.4536,27.74200409,1.890546053,0.028236359,2.391037268,0.004500065,interval 5,2022-05-13 03:42:28.636531402,2022-05-14 04:16:02.119374080,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.12,0.094,30.722,0.074
8211.035701,4.309387309,2139.18422,17333.53433,59873.34572,351440.6045,24.10565032,2.297173838,0.026830664,4.309387309,0.006841341,interval 5,2022-05-13 03:35:31.435322119,2022-05-14 04:09:38.801146842,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.12,0.094,30.722,0.074
8211.465243999999,2.037293352,2139.29343,17333.89813,59873.11734,464361.3231,23.83561467,6.86296386,0.021235776,2.037293352,0.004594444,interval 5,2022-05-13 03:28:34.234112839,2022-05-14 04:03:15.482919607,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.12,0.094,30.722,0.074
8211.894787000001,2.428521547,2139.4025,17334.26193,59872.88896,395276.2872,29.29850141,1.935806776,0.025962595,2.428521547,0.005556579,interval 5,2022-05-13 03:21:37.032903555,2022-05-14 03:56:52.164692368,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.166,0.03,30.722,0.021
8212.324329,1.930553455,2139.5117,17334.62572,59872.66058,365117.3375,26.18037883,2.22656843,0.027022273,1.930553455,0.006130242,interval 5,2022-05-13 03:14:39.832665543,2022-05-14 03:50:28.847357519,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.166,0.03,30.722,0.021
8212.753872000001,3.192325871,2139.62087,17334.98952,59872.43219,348645.267,32.59775722,2.03143476,0.03172785,3.192325871,0.005707084,interval 5,2022-05-13 03:07:42.631456260,2022-05-14 03:44:05.529130281,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.166,0.03,30.722,0.021
8213.183415,2.550879888,2139.73,17335.35332,59872.20381,404043.4237,20.74074372,2.45486869,0.020966215,2.550879888,0.007128469,interval 5,2022-05-13 03:00:45.430246980,2022-05-14 03:37:42.210903046,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.166,0.03,30.722,0.021
8213.612958,4.201342578,2139.83914,17335.71712,59871.97543,315670.6874,32.26123929,2.298582656,0.029122883,4.201342578,0.009852548,interval 5,2022-05-13 02:53:48.229037698,2022-05-14 03:31:18.892675809,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.166,0.03,30.722,0.021
8214.0425,1.916679931,2139.94821,17336.08091,59871.74705,418070.8422,25.54814694,1.620476024,0.020451546,1.916679931,0.005252961,interval 5,2022-05-13 02:46:51.028799684,2022-05-14 03:24:55.575340958,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.166,0.03,30.722,0.021
8214.472043000002,4.008553673,2140.0574,17336.44471,59871.51867,295092.5497,41.52424065,2.29141547,0.037773388,4.008553673,0.008995206,interval 5,2022-05-13 02:39:53.827590401,2022-05-14 03:18:32.257113720,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.166,0.03,30.722,0.021
8214.901586,2.378302653,2140.1666,17336.80851,59871.29029,423331.1241,19.73309053,1.946728719,0.022076535,2.378302653,0.004844906,interval 5,2022-05-13 02:32:56.626381121,2022-05-14 03:12:08.938886485,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.166,0.03,30.722,0.021
8215.331128000002,3.227035033,2140.27567,17337.17231,59871.0619,354947.4591,26.72847751,2.006009341,0.038230031,3.227035033,0.00671517,interval 5,2022-05-13 02:25:59.426143106,2022-05-14 03:05:45.621551633,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,15.166,0.03,30.722,0.021
8215.760671,2.583551816,2140.38489,17337.5361,59870.83352,377040.6432,24.39071962,1.726516034,0.032077659,2.583551816,0.005221273,interval 5,2022-05-13 02:19:02.224933826,2022-05-14 02:59:22.303324398,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.754,0.138,31.027,0.111
8216.190213999998,3.214334979,2140.49401,17337.8999,59870.60514,359506.3701,34.72144703,2.192501455,0.035639619,3.214334979,0.00518828,interval 5,2022-05-13 02:12:05.023724546,2022-05-14 02:52:58.985097162,88.95591473458273,96.8935931742245,1794.6295679999994,1954.7672324999996,20.174370342372686,14.754,0.138,31.027,0.111
