depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,43Ca/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
9239.974916,1.908565077,2388.38723,54726.20628,34576.54108,574558.0205,15.86505994,0.483974435,1000,0.007803676,1.908565077,0.0038546,interval 6,2022-05-11 06:15:33.976220228,2022-05-09 18:07:11.842889342,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.81,0.25,29.035,0.09
9240.401696,2.224456132,2388.49638,54726.53539,34576.26937,532544.5838,17.00156971,0.546410056,1000,0.008976599,2.224456132,0.004974033,interval 6,2022-05-11 06:13:20.990426380,2022-05-09 18:05:14.277206561,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.81,0.25,29.035,0.09
9240.828476,1.898836043,2388.60552,54726.8645,34575.99766,530680.7296,16.80221621,0.7392872,1000,0.008561267,1.898836043,0.004647129,interval 6,2022-05-11 06:11:08.004632533,2022-05-09 18:03:16.711523780,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.81,0.25,29.035,0.09
9241.255256,2.332962311,2388.71468,54727.19361,34575.72594,540316.3099,16.38757506,0.729500518,1000,0.0087742,2.332962311,0.003845477,interval 6,2022-05-11 06:08:55.018838686,2022-05-09 18:01:19.145841,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.81,0.25,29.035,0.09
9241.682036,2.385926269,2388.82383,54727.52272,34575.45423,566457.5707,15.97248588,0.575458036,1000,0.007531646,2.385926269,0.003486405,interval 6,2022-05-11 06:06:42.033044839,2022-05-09 17:59:21.580158219,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.81,0.25,29.035,0.09
9242.108816,2.423577547,2388.93302,54727.85183,34575.18252,435299.7194,21.86801622,0.753294344,1000,0.011029843,2.423577547,0.004669383,interval 6,2022-05-11 06:04:29.047250992,2022-05-09 17:57:24.014475439,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.777,0.213,28.915,0.077
9242.535597,2.077908335,2389.04217,54728.18095,34574.91081,463849.4822,18.2236134,0.698930288,1000,0.009455315,2.077908335,0.004603277,interval 6,2022-05-11 06:02:16.061145542,2022-05-09 17:55:26.448517187,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.777,0.213,28.915,0.077
9242.962377,1.900985543,2389.15131,54728.51006,34574.6391,548318.0009,15.099141,0.52059683,1000,0.009186683,1.900985543,0.004080903,interval 6,2022-05-11 06:00:03.075351695,2022-05-09 17:53:28.882834407,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.777,0.213,28.915,0.077
9243.389157,2.242938652,2389.26046,54728.83917,34574.36739,555859.7623,16.88355599,0.656045335,1000,0.009310809,2.242938652,0.004662453,interval 6,2022-05-11 05:57:50.089557848,2022-05-09 17:51:31.317151626,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.777,0.213,28.915,0.077
9243.815937,1.666036236,2389.36948,54729.16828,34574.09568,614854.2292,13.90470525,0.563080539,1000,0.007098972,1.666036236,0.003583184,interval 6,2022-05-11 05:55:37.103764001,2022-05-09 17:49:33.751468846,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.777,0.213,28.915,0.077
9244.242717,1.810073493,2389.47862,54729.49739,34573.82397,557626.0637,16.97937036,0.68039901,1000,0.00889142,1.810073493,0.004299461,interval 6,2022-05-11 05:53:24.117970154,2022-05-09 17:47:36.185786065,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.777,0.213,28.915,0.077
9244.669497,1.827938922,2389.58777,54729.8265,34573.55225,530211.431,16.17419128,0.555766205,1000,0.008233401,1.827938922,0.004177324,interval 6,2022-05-11 05:51:11.132176306,2022-05-09 17:45:38.620103284,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.777,0.213,28.915,0.077
9245.096277,2.159422197,2389.69692,54730.15561,34573.28054,567164.0913,16.77209396,0.626714509,1000,0.008393306,2.159422197,0.003784083,interval 6,2022-05-11 05:48:58.146382459,2022-05-09 17:43:41.054420504,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.777,0.213,28.915,0.077
9245.523057,1.441062877,2389.80606,54730.48472,34573.00883,601430.3385,16.08935153,0.701260055,1000,0.008013243,1.441062877,0.003435384,interval 6,2022-05-11 05:46:45.160588612,2022-05-09 17:41:43.488737723,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.705,0.253,28.895,0.064
9245.949837,1.853601063,2389.91526,54730.81384,34572.73712,545655.195,18.97787376,0.553525688,1000,0.007746633,1.853601063,0.004561336,interval 6,2022-05-11 05:44:32.174794765,2022-05-09 17:39:45.923054943,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.705,0.253,28.895,0.064
9246.376617,1.567399527,2390.0244,54731.14295,34572.46541,591539.0507,13.0160303,0.632012225,1000,0.008080543,1.567399527,0.004477518,interval 6,2022-05-11 05:42:19.189000918,2022-05-09 17:37:48.357372162,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.705,0.253,28.895,0.064
9246.803398,1.728986078,2390.13354,54731.47206,34572.1937,591892.311,15.66176098,0.575606931,1000,0.007975556,1.728986078,0.003490793,interval 6,2022-05-11 05:40:06.202895468,2022-05-09 17:35:50.791413910,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.705,0.253,28.895,0.064
9247.230178,1.578139891,2390.24269,54731.80117,34571.92199,642761.7914,13.21612556,0.647529744,1000,0.007712738,1.578139891,0.003871646,interval 6,2022-05-11 05:37:53.217101621,2022-05-09 17:33:53.225731130,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.705,0.253,28.895,0.064
9247.656958,1.625122492,2390.35182,54732.13028,34571.65027,568223.8721,18.45175405,0.599605626,1000,0.007230014,1.625122492,0.004681514,interval 6,2022-05-11 05:35:40.231307774,2022-05-09 17:31:55.660048349,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.705,0.253,28.895,0.064
9248.083738,2.291052855,2390.46104,54732.45939,34571.37856,562924.9679,18.09578455,0.569254536,1000,0.008210831,2.291052855,0.00425895,interval 6,2022-05-11 05:33:27.245513927,2022-05-09 17:29:58.094365569,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.705,0.253,28.895,0.064
9248.510518,1.960472694,2390.57017,54732.7885,34571.10685,575642.338,15.31030988,0.671887297,1000,0.008166581,1.960472694,0.003609267,interval 6,2022-05-11 05:31:14.259720080,2022-05-09 17:28:00.528682789,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.694,0.157,28.49,0.169
9248.937298,2.423531281,2390.67932,54733.11761,34570.83514,489552.3423,21.75654507,0.605738945,1000,0.008877597,2.423531281,0.004244671,interval 6,2022-05-11 05:29:01.273926233,2022-05-09 17:26:02.963000008,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.694,0.157,28.49,0.169
9249.364078,2.081644959,2390.78847,54733.44673,34570.56343,592952.0918,15.34633175,0.565256355,1000,0.008827829,2.081644959,0.004293479,interval 6,2022-05-11 05:26:48.288132386,2022-05-09 17:24:05.397317227,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.694,0.157,28.49,0.169
9249.790858,1.91967848,2390.89746,54733.77584,34570.29172,614147.7087,15.61714972,0.638724774,1000,0.007074973,1.91967848,0.003829041,interval 6,2022-05-11 05:24:35.302338538,2022-05-09 17:22:07.831634447,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.694,0.157,28.49,0.169
9250.217638,2.500730432,2391.00668,54734.10495,34570.02001,500397.8982,18.74912675,0.732519202,1000,0.008605989,2.500730432,0.005156946,interval 6,2022-05-11 05:22:22.316544691,2022-05-09 17:20:10.265951666,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.694,0.157,28.49,0.169
9250.644418,1.640392896,2391.11576,54734.43406,34569.74829,624038.9965,16.3810409,0.540025477,1000,0.007817674,1.640392896,0.003603598,interval 6,2022-05-11 05:20:09.330750844,2022-05-09 17:18:12.700268886,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.694,0.157,28.49,0.169
9251.071199,2.244218028,2391.22498,54734.76317,34569.47658,541166.2301,16.68749114,0.609187747,1000,0.007482323,2.244218028,0.004852494,interval 6,2022-05-11 05:17:56.344645394,2022-05-09 17:16:15.134310634,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.694,0.157,28.49,0.169
9251.497979,1.58697624,2391.33413,54735.09228,34569.20487,641348.7503,14.19335232,0.559906563,1000,0.006897886,1.58697624,0.003808956,interval 6,2022-05-11 05:15:43.358851547,2022-05-09 17:14:17.568627853,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.581,0.039,28.405,0.033
9251.924759,2.829125652,2391.44332,54735.42139,34568.93316,516869.7129,20.09584683,0.659242191,1000,0.009440303,2.829125652,0.004594638,interval 6,2022-05-11 05:13:30.373057700,2022-05-09 17:12:20.002945073,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.581,0.039,28.405,0.033
9252.351539,2.172925423,2391.55239,54735.7505,34568.66145,568223.8721,14.74692247,0.547730308,1000,0.008899334,2.172925423,0.003756921,interval 6,2022-05-11 05:11:17.387263853,2022-05-09 17:10:22.437262292,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.581,0.039,28.405,0.033
9252.778319,1.966454179,2391.66154,54736.07962,34568.38974,604962.9414,15.71041477,0.526617577,1000,0.007803085,1.966454179,0.003207675,interval 6,2022-05-11 05:09:04.401470006,2022-05-09 17:08:24.871579512,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.581,0.039,28.405,0.033
9253.205099,1.827208484,2391.77077,54736.40873,34568.11803,577761.8997,15.78035295,0.583320317,1000,0.008068186,1.827208484,0.003892505,interval 6,2022-05-11 05:06:51.415676159,2022-05-09 17:06:27.305896731,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.581,0.039,28.405,0.033
9253.631879,1.945066793,2391.87988,54736.73784,34567.84632,539256.5291,17.96419096,0.505440124,1000,0.009267906,1.945066793,0.004424886,interval 6,2022-05-11 05:04:38.429882312,2022-05-09 17:04:29.740213951,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.581,0.039,28.405,0.033
9254.058659,2.336601532,2391.98911,54737.06695,34567.5746,530367.862,23.85286681,0.611181892,1000,0.008715372,2.336601532,0.00361622,interval 6,2022-05-11 05:02:25.444088465,2022-05-09 17:02:32.174531170,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.581,0.039,28.405,0.033
9254.485439,1.831959398,2392.09825,54737.39606,34567.30289,565397.7899,18.89688328,0.583054585,1000,0.008104982,1.831959398,0.004240306,interval 6,2022-05-11 05:00:12.458294617,2022-05-09 17:00:34.608848390,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.453,0.046,28.515,0.005
9254.912219,2.051722545,2392.20734,54737.72517,34567.03118,575995.5983,16.9316163,0.610699139,1000,0.007715567,2.051722545,0.003686356,interval 6,2022-05-11 04:57:59.472500770,2022-05-09 16:58:37.043165609,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.453,0.046,28.515,0.005
9255.338999,2.007250732,2392.31648,54738.05428,34566.75947,482381.6238,17.30587893,0.687328128,1000,0.008067416,2.007250732,0.005444496,interval 6,2022-05-11 04:55:46.486706923,2022-05-09 16:56:39.477482829,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.453,0.046,28.515,0.005
9255.765780000002,2.136012291,2392.42558,54738.38339,34566.48776,557626.0637,15.90616794,0.64735698,1000,0.007721919,2.136012291,0.003746471,interval 6,2022-05-11 04:53:33.500601473,2022-05-09 16:54:41.911524576,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.453,0.046,28.515,0.005
9256.19256,1.915957905,2392.53473,54738.7125,34566.21605,492979.4323,18.53258119,0.724864841,1000,0.008495103,1.915957905,0.005628581,interval 6,2022-05-11 04:51:20.514807626,2022-05-09 16:52:44.345841796,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.453,0.046,28.515,0.005
9256.61934,1.387092952,2392.64378,54739.04162,34565.94434,633223.7638,13.61108641,0.517640092,1000,0.008983754,1.387092952,0.003443082,interval 6,2022-05-11 04:49:07.529013779,2022-05-09 16:50:46.780159016,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.453,0.046,28.515,0.005
9257.04612,2.096623197,2392.75288,54739.37073,34565.67262,626865.0788,15.34020803,0.593426589,1000,0.006868278,2.096623197,0.003550904,interval 6,2022-05-11 04:46:54.543219932,2022-05-09 16:48:49.214476235,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.453,0.046,28.515,0.005
9257.4729,1.765015826,2392.86208,54739.69984,34565.40091,607435.7633,17.69634833,0.506276006,1000,0.007673698,1.765015826,0.004397843,interval 6,2022-05-11 04:44:41.557426085,2022-05-09 16:46:51.648793454,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.328,0.069,28.545,0.031
9257.89968,2.371364424,2392.97123,54740.02895,34565.1292,519995.4268,19.2039016,0.733232265,1000,0.010599853,2.371364424,0.005116164,interval 6,2022-05-11 04:42:28.571632238,2022-05-09 16:44:54.083110674,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.328,0.069,28.545,0.031
9258.326459999998,2.001342145,2393.08038,54740.35806,34564.85749,511245.357,18.25617977,0.64487831,1000,0.009466949,2.001342145,0.005717766,interval 6,2022-05-11 04:40:15.585838391,2022-05-09 16:42:56.517427894,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.328,0.069,28.545,0.031
9258.75324,2.05009225,2393.18952,54740.68717,34564.58578,523713.0767,19.68875113,0.661173554,1000,0.010750994,2.05009225,0.004360063,interval 6,2022-05-11 04:38:02.600044544,2022-05-09 16:40:58.951745113,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.328,0.069,28.545,0.031
9259.18002,1.726909595,2393.29867,54741.01628,34564.31407,657598.7232,13.94834136,0.459221422,1000,0.006787385,1.726909595,0.003471637,interval 6,2022-05-11 04:35:49.614250696,2022-05-09 16:39:01.386062333,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.328,0.069,28.545,0.031
9259.6068,1.859170135,2393.40768,54741.34539,34564.04236,568577.1324,14.32219637,0.563590277,1000,0.007190765,1.859170135,0.003232389,interval 6,2022-05-11 04:33:36.628456849,2022-05-09 16:37:03.820379552,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.328,0.069,28.545,0.031
9260.033581,1.783163198,2393.51681,54741.67451,34563.77064,622625.9554,15.36698532,0.544210868,1000,0.007771956,1.783163198,0.004088678,interval 6,2022-05-11 04:31:23.642351400,2022-05-09 16:35:06.254421300,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,19.328,0.069,28.545,0.031
9260.460361,1.806069459,2393.62596,54742.00362,34563.49893,603903.1605,13.83319249,0.402485004,1000,0.007391418,1.806069459,0.003912966,interval 6,2022-05-11 04:29:10.656557553,2022-05-09 16:33:08.688738520,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.96,0.487,28.575,0.435
9260.887141,1.8838332335,2393.73512,54742.33273,34563.22722,468570.7649,18.9533972,0.758734931,1000,0.008558533,2.736055641,0.005775826,interval 6,2022-05-11 04:26:57.670763705,2022-05-09 16:31:11.123055739,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.96,0.487,28.575,0.435
9261.313921,1.397096619,2393.84426,54742.66184,34562.95551,692571.491,12.77653115,0.372189284,1000,0.006986425,1.397096619,0.003543515,interval 6,2022-05-11 04:24:44.684969858,2022-05-09 16:29:13.557372958,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.96,0.487,28.575,0.435
9261.740701,2.086353609,2393.95347,54742.99095,34562.6838,513468.5286,17.96204051,0.52367578,1000,0.009387425,2.086353609,0.004313679,interval 6,2022-05-11 04:22:31.699176011,2022-05-09 16:27:15.991690178,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.96,0.487,28.575,0.435
9262.167481,1.943164101,2394.06261,54743.32006,34562.41209,574582.5572,14.76558091,0.718023006,1000,0.007872126,1.943164101,0.004331481,interval 6,2022-05-11 04:20:18.713382164,2022-05-09 16:25:18.426007397,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.96,0.487,28.575,0.435
9262.594261,1.908496332,2394.17175,54743.64917,34562.14038,525479.3781,19.42715381,0.567788101,1000,0.008270013,1.908496332,0.00421498,interval 6,2022-05-11 04:18:05.727588317,2022-05-09 16:23:20.860324617,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.96,0.487,28.575,0.435
9263.021041,1.703069098,2394.2809,54743.97828,34561.86867,515234.83,16.72001053,0.593392635,1000,0.009470289,1.703069098,0.004298876,interval 6,2022-05-11 04:15:52.741794470,2022-05-09 16:21:23.294641837,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.96,0.487,28.575,0.435
9263.447821,1.62647509,2394.38995,54744.3074,34561.59695,605316.2016,16.32829497,0.550656819,1000,0.007145645,1.62647509,0.003356716,interval 6,2022-05-11 04:13:39.756000623,2022-05-09 16:19:25.728959056,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.096,0.195,29.35,0.294
9263.874601,2.296661018,2394.49909,54744.63651,34561.32524,498631.5968,21.1812791,0.598392499,1000,0.00883468,2.296661018,0.005427245,interval 6,2022-05-11 04:11:26.770206776,2022-05-09 16:17:28.163276276,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.096,0.195,29.35,0.294
9264.301381,1.814018885,2394.60823,54744.96562,34561.05353,553386.9403,15.42967086,0.41263329,1000,0.008673894,1.814018885,0.004084763,interval 6,2022-05-11 04:09:13.784412928,2022-05-09 16:15:30.597593495,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.096,0.195,29.35,0.294
9264.728162,2.773828056,2394.71738,54745.29473,34560.78182,450317.9254,21.98528859,0.650394029,1000,0.009564208,2.773828056,0.00540133,interval 6,2022-05-11 04:07:00.798307479,2022-05-09 16:13:33.031635243,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.096,0.195,29.35,0.294
9265.154942,1.727627213,2394.82651,54745.62384,34560.51011,602490.1194,16.60424006,0.507378059,1000,0.007638351,1.727627213,0.003486196,interval 6,2022-05-11 04:04:47.812513632,2022-05-09 16:11:35.465952463,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,18.096,0.195,29.35,0.294
