depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
6511.460783,1.465558672,1698.59734,15572.38098,75823.18847,497500.5769,20.27323452,0.609454268,0.013605809,1.465558672,0.0018297,interval 4,2022-06-03 06:43:05.168492595,2022-06-03 17:21:25.280478648,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6511.899263,2.729159086,1698.70649,15572.74472,75822.94362,413112.6434,30.43998573,1.164141829,0.014541348,2.729159086,0.003877584,interval 4,2022-06-03 06:36:03.133871383,2022-06-03 17:15:45.308995307,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6512.337743,1.427452254,1698.81555,15573.10847,75822.69877,510054.1538,19.50149666,0.775740606,0.012099114,1.427452254,0.00249431,interval 4,2022-06-03 06:29:01.099250171,2022-06-03 17:10:05.337511967,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6512.776223999999,2.462532173,1698.92461,15573.47222,75822.45392,513889.969,21.79993206,1.06514162,0.010652412,2.462532173,0.002304894,interval 4,2022-06-03 06:21:59.063666465,2022-06-03 17:04:25.365253286,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6513.214704,1.461787964,1699.03383,15573.83597,75822.20907,527838.3878,18.28069432,0.72153591,0.010747776,1.461787964,0.002971303,interval 4,2022-06-03 06:14:57.029045252,2022-06-03 16:58:45.393769946,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6513.653184,2.075085015,1699.14298,15574.19972,75821.96422,444496.5856,23.83955117,0.998558933,0.012766175,2.075085015,0.003084945,interval 4,2022-06-03 06:07:54.994424039,2022-06-03 16:53:05.422286605,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6514.0916640000005,2.140377524,1699.25214,15574.56346,75821.71937,653025.4462,11.44689096,0.631203153,0.009548913,2.140377524,0.003274534,interval 4,2022-06-03 06:00:52.959802826,2022-06-03 16:47:25.450803264,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6514.530145,2.663674248,1699.36125,15574.92721,75821.47451,404394.8817,30.44158966,1.184705457,0.016908068,2.663674248,0.002414504,interval 4,2022-06-03 05:53:50.924219120,2022-06-03 16:41:45.478544584,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6514.968625,1.758913466,1699.4704,15575.29096,75821.22966,530976.782,16.47045393,1.03778868,0.010871672,1.758913466,0.00375957,interval 4,2022-06-03 05:46:48.889597907,2022-06-03 16:36:05.507061243,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6515.407105,1.506079773,1699.57962,15575.65471,75820.98481,490177.6571,18.3914263,0.792147189,0.01489293,1.506079773,0.003289456,interval 4,2022-06-03 05:39:46.854976695,2022-06-03 16:30:25.535577902,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6515.845585,2.294527198,1699.68869,15576.01846,75820.73996,480065.0535,21.35161271,1.024668947,0.013824097,2.294527198,0.004456047,interval 4,2022-06-03 05:32:44.820355483,2022-06-03 16:24:45.564094562,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6516.284066,1.542152106,1699.79786,15576.38221,75820.49511,518074.4946,16.76101046,1.00652754,0.012231875,1.542152106,0.003810968,interval 4,2022-06-03 05:25:42.784771776,2022-06-03 16:19:05.591835881,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6516.722546,3.473996349,1699.90708,15576.74595,75820.25026,315473.712,36.60863792,1.531124826,0.02084216,3.473996349,0.004523499,interval 4,2022-06-03 05:18:40.750150564,2022-06-03 16:13:25.620352541,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6517.161026,1.792072803,1700.01623,15577.1097,75820.00541,443101.7438,14.83049935,1.139517348,0.013106097,1.792072803,0.005819264,interval 4,2022-06-03 05:11:38.715529351,2022-06-03 16:07:45.648869201,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.222,0.086,29.939,0.008
6517.599506,2.774822872,1700.12531,15577.47345,75819.76056,450424.6636,23.78999295,1.083987737,0.014440413,2.774822872,0.002800682,interval 4,2022-06-03 05:04:36.680908139,2022-06-03 16:02:05.677385860,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6518.037987,2.383514547,1700.23446,15577.8372,75819.5157,460188.5567,31.00232279,1.036828057,0.012907246,2.383514547,0.003981066,interval 4,2022-06-03 04:57:34.645324432,2022-06-03 15:56:25.705127179,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6518.476467,2.002642829,1700.34358,15578.20095,75819.27085,465767.9242,14.91376348,0.801951205,0.014177813,2.002642829,0.003438553,interval 4,2022-06-03 04:50:32.610703219,2022-06-03 15:50:45.733643838,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6518.914947,2.170191119,1700.45272,15578.56469,75819.026,545273.9112,20.26625959,0.946075787,0.011803526,2.170191119,0.003801721,interval 4,2022-06-03 04:43:30.576082007,2022-06-03 15:45:05.762160498,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6519.353427,1.179197762,1700.56184,15578.92844,75818.78115,656163.8404,12.60641517,0.538003881,0.009604327,1.179197762,0.00158733,interval 4,2022-06-03 04:36:28.541460795,2022-06-03 15:39:25.790677158,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6519.791908,2.937007729,1700.67091,15579.29219,75818.5363,428804.6145,26.28214902,1.397702902,0.013156705,2.937007729,0.004093759,interval 4,2022-06-03 04:29:26.505877088,2022-06-03 15:33:45.818418476,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6520.230388,1.282083481,1700.78006,15579.65594,75818.29145,593047.2455,13.51478157,0.907204047,0.00906102,1.282083481,0.003384107,interval 4,2022-06-03 04:22:24.471255876,2022-06-03 15:28:05.846935136,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6520.668868,4.105711375,1700.8892,15580.01969,75818.0466,298735.6095,31.75543666,1.914702635,0.023681064,4.105711375,0.005549546,interval 4,2022-06-03 04:15:22.436634663,2022-06-03 15:22:25.875451796,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6521.1073480000005,1.602830524,1700.99835,15580.38344,75817.80174,469255.0289,20.65737803,1.257316608,0.011950127,1.602830524,0.003693568,interval 4,2022-06-03 04:08:20.402013450,2022-06-03 15:16:45.903968455,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6521.545829,1.628870779,1701.10749,15580.74718,75817.55689,452865.6369,17.79906314,0.869770808,0.013629405,1.628870779,0.003003617,interval 4,2022-06-03 04:01:18.366429744,2022-06-03 15:11:05.931709774,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6521.984309,2.748483859,1701.21665,15581.11093,75817.31204,461234.6881,26.72680577,1.182914999,0.01230218,2.748483859,0.004685841,interval 4,2022-06-03 03:54:16.331808531,2022-06-03 15:05:25.960226433,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6522.422789,1.083598669,1701.32585,15581.47468,75817.06719,687547.7827,12.75207793,0.534933768,0.010178927,1.083598669,0.002344196,interval 4,2022-06-03 03:47:14.297187318,2022-06-03 14:59:45.988743093,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6522.861269,2.858838948,1701.43501,15581.83843,75816.82234,399947.5745,24.01208062,1.521873072,0.013692607,2.858838948,0.004911115,interval 4,2022-06-03 03:40:12.262566107,2022-06-03 14:54:06.017259753,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6523.299749000001,1.365049138,1701.54416,15582.20218,75816.57749,570381.065,11.66044384,0.641713584,0.010817845,1.365049138,0.003307172,interval 4,2022-06-03 03:33:10.227944893,2022-06-03 14:48:26.045776412,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.518,0.084,29.889,0.029
6523.73823,2.126262391,1701.6533,15582.56592,75816.33264,426363.6412,24.70485922,0.941282557,0.016269035,2.126262391,0.003576698,interval 4,2022-06-03 03:26:08.192361187,2022-06-03 14:42:46.073517731,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6524.17671,1.252510008,1701.76245,15582.92967,75816.08779,611877.6108,24.20885271,0.749264264,0.010896844,1.252510008,0.00363844,interval 4,2022-06-03 03:19:06.157739975,2022-06-03 14:37:06.102034391,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6524.61519,2.030551338,1701.87164,15583.29342,75815.84293,464024.3719,28.44102551,0.940522952,0.01508969,2.030551338,0.002765762,interval 4,2022-06-03 03:12:04.123118762,2022-06-03 14:31:26.130551050,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6525.05367,1.214565325,1701.98079,15583.65717,75815.59808,532720.3343,17.0075676,1.062173345,0.009590137,1.214565325,0.003438306,interval 4,2022-06-03 03:05:02.088497550,2022-06-03 14:25:46.159067710,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6525.492151,1.139036368,1702.08995,15584.02092,75815.35323,548761.0159,19.19720012,0.717582509,0.013300966,1.139036368,0.002917842,interval 4,2022-06-03 02:58:00.052913843,2022-06-03 14:20:06.186809028,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6525.930630999999,2.875430513,1702.19911,15584.38467,75815.10838,480762.4744,22.51229897,1.027028905,0.013389732,2.875430513,0.003764798,interval 4,2022-06-03 02:50:58.018292631,2022-06-03 14:14:26.215325689,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6526.369111,1.055349598,1702.3083,15584.74841,75814.86353,613621.1632,12.02628515,0.816460949,0.011731164,1.055349598,0.002948716,interval 4,2022-06-03 02:43:55.983671418,2022-06-03 14:08:46.243842348,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6526.807591,2.008509928,1702.41744,15585.11216,75814.61868,492269.9199,21.98528513,1.006744633,0.01105351,2.008509928,0.003788115,interval 4,2022-06-03 02:36:53.949050206,2022-06-03 14:03:06.272359008,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6527.246072,0.978677871,1702.52659,15585.47591,75814.37383,596883.0607,14.41125694,0.768109253,0.010170168,0.978677871,0.002994746,interval 4,2022-06-03 02:29:51.913466499,2022-06-03 13:57:26.300100326,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6527.684552000001,2.537581908,1702.63573,15585.83966,75814.12897,404394.8817,25.69282297,1.225894906,0.018139782,2.537581908,0.004151307,interval 4,2022-06-03 02:22:49.878845286,2022-06-03 13:51:46.328616985,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6528.123032,1.39512035,1702.74487,15586.20341,75813.88412,550853.2787,24.2137758,1.111137898,0.009274042,1.39512035,0.003305062,interval 4,2022-06-03 02:15:47.844224074,2022-06-03 13:46:06.357133645,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6528.561511999999,1.441329525,1702.85407,15586.56715,75813.63927,489480.2362,22.46335643,1.020050664,0.014303797,1.441329525,0.003966663,interval 4,2022-06-03 02:08:45.809602863,2022-06-03 13:40:26.385650305,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6528.999993,2.163357893,1702.96321,15586.9309,75813.39442,479367.6325,22.16589878,1.238474567,0.012597804,2.163357893,0.003981791,interval 4,2022-06-03 02:01:43.774019155,2022-06-03 13:34:46.413391624,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.977,0.138,29.769,0.045
6529.438473,1.267821433,1703.07236,15587.29465,75813.14957,528187.0982,18.94224986,0.696547152,0.011243338,1.267821433,0.003384766,interval 4,2022-06-03 01:54:41.739397942,2022-06-03 13:29:06.441908283,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6529.876953,3.241281629,1703.18151,15587.6584,75812.90472,433337.8506,30.69243982,1.301902546,0.014397829,3.241281629,0.004861347,interval 4,2022-06-03 01:47:39.704776730,2022-06-03 13:23:26.470424943,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6530.315433,1.079549271,1703.2907,15588.02215,75812.65987,613621.1632,18.54837803,0.584387535,0.01032505,1.079549271,0.002912962,interval 4,2022-06-03 01:40:37.670155518,2022-06-03 13:17:46.498941603,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6530.753914,2.288957904,1703.39986,15588.3859,75812.41502,496105.7351,23.4217284,0.838598117,0.015250041,2.288957904,0.002232852,interval 4,2022-06-03 01:33:35.634571811,2022-06-03 13:12:06.526682922,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6531.192394,1.232933896,1703.509,15588.74964,75812.17016,711260.0946,10.80628314,0.649666909,0.007973342,1.232933896,0.003144965,interval 4,2022-06-03 01:26:33.599950598,2022-06-03 13:06:26.555199581,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6531.630874,1.723966989,1703.61816,15589.11339,75811.92531,410325.9433,30.40418303,1.501359893,0.01698694,1.723966989,0.002914388,interval 4,2022-06-03 01:19:31.565329386,2022-06-03 13:00:46.583716241,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6532.069354,2.561321385,1703.7273,15589.47714,75811.68046,467511.4766,22.11992237,1.681721787,0.013698817,2.561321385,0.00412987,interval 4,2022-06-03 01:12:29.530708173,2022-06-03 12:55:06.612232900,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6532.507834999999,1.19030548,1703.83649,15589.84089,75811.43561,667322.5755,11.95829918,0.66200347,0.010587211,1.19030548,0.002349578,interval 4,2022-06-03 01:05:27.495124467,2022-06-03 12:49:26.639974219,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6532.946315,2.003150985,1703.94563,15590.20464,75811.19076,472044.7127,26.04221036,1.269478166,0.014059331,2.003150985,0.002904639,interval 4,2022-06-03 00:58:25.460503254,2022-06-03 12:43:46.668490879,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6533.384795,1.056016014,1704.05477,15590.56838,75810.94591,627918.2924,12.43481212,0.794904154,0.010935252,1.056016014,0.001798531,interval 4,2022-06-03 00:51:23.425882042,2022-06-03 12:38:06.697007538,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6533.823275,2.106703283,1704.16392,15590.93213,75810.70106,505520.9177,21.72845311,1.049858265,0.012930013,2.106703283,0.002603513,interval 4,2022-06-03 00:44:21.391260830,2022-06-03 12:32:26.725524198,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6534.261756,1.206969131,1704.27299,15591.29588,75810.4562,535510.0181,15.29102995,1.149927154,0.011461234,1.206969131,0.004096523,interval 4,2022-06-03 00:37:19.355677123,2022-06-03 12:26:46.753265517,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6534.700236,3.653661585,1704.38209,15591.65963,75810.21135,362549.6254,32.97020083,1.270654858,0.015840559,3.653661585,0.0062061,interval 4,2022-06-03 00:30:17.321055910,2022-06-03 12:21:06.781782177,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6535.138716,1.607262861,1704.49125,15592.02338,75809.9665,569683.6441,12.61150257,0.97368381,0.010598093,1.607262861,0.004312743,interval 4,2022-06-03 00:23:15.286434697,2022-06-03 12:15:26.810298835,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.902,0.055,29.804,0.023
6535.577196,2.96048517,1704.60038,15592.38713,75809.72165,474485.686,32.13300627,0.876866269,0.015176297,2.96048517,0.003305906,interval 4,2022-06-03 00:16:13.251813485,2022-06-03 12:09:46.838815495,89.76673973140507,111.90008144028492,2414.8902290000005,3010.3177870000004,26.901837319988424,16.755,0.032,29.874,0.023
